1790263655,5,22,246,-1
1790263656,5,25,241,-1
1790263657,5,26,236,-1
1790263658,12,102,583,-1
1790263659,10,81,546,-1
1790263660,9,75,515,-1
1790263661,9,73,488,-1
1790263662,9,67,459,-1
1790263663,8,60,435,-1
1790263664,9,73,409,-1
1790263665,8,60,383,-1
1790263666,8,57,362,-1
1790263667,7,51,342,-1
1790263668,7,46,325,-1
1790263669,6,43,310,-1
1790263670,6,38,296,-1
1790263671,6,38,285,-1
1790263672,5,27,268,-1
1790263673,4,16,263,-1
1790263674,4,14,261,-1
1790263675,4,16,259,-1
1790263676,6,38,258,-1
1790263677,6,35,245,-1
1790263678,5,29,236,-1
1790263679,5,26,228,-1
1790263680,5,23,222,-1
1790263681,5,21,217,-1
1790263682,5,21,212,-1
1790263683,4,19,208,-1
1790263684,5,25,203,-1
1790263685,4,13,199,-1
1790263686,4,12,198,-1
1790263687,5,23,193,-1
1790263688,4,11,190,-1
1790263689,6,42,189,-1
1790263690,3,0,189,-1
1790263691,2,-3,195,-1
1790263692,2,-3,202,-1
1790263693,3,-1,208,-1
1790263694,3,-1,214,-1
1790263695,2,-2,220,-1
1790263696,4,20,223,-1
1790263697,4,21,219,-1
1790263698,3,9,217,-1
1790263699,3,7,218,-1
1790263700,4,16,220,-1
1790263701,3,5,216,-1
1790263702,3,1,220,-1
1790263703,3,1,223,-1
1790263704,3,7,226,-1
1790263705,3,5,228,-1
1790263706,3,5,231,-1
1790263707,3,6,233,-1
1790263708,3,6,235,-1
1790263709,3,6,237,-1
1790263710,3,5,239,-1
1790263711,3,4,241,-1
1790263712,3,4,244,-1
1790263713,3,5,247,-1
1790263714,3,6,250,-1
1790263715,3,5,252,-1
1790263716,3,4,255,-1
1790263717,3,5,258,-1
1790263718,3,8,260,-1
1790263719,3,8,261,-1
1790263720,3,5,263,-1
1790263721,3,3,266,-1
1790263722,3,4,269,-1
1790263723,3,5,271,-1
1790263724,3,5,274,-1
1790263725,3,8,276,-1
1790263726,3,8,277,-1
1790263727,3,7,278,-1
1790263728,3,7,279,-1
1790263729,3,8,281,-1
1790263730,3,8,282,-1
1790263731,3,8,283,-1
1790263732,3,9,284,-1
1790263733,3,8,286,-1
1790263734,4,9,287,-1
1790263735,4,9,287,-1
1790263736,3,9,288,-1
1790263737,4,9,288,-1
1790263738,4,10,289,-1
1790263739,4,10,289,-1
1790263740,4,11,289,-1
1790263741,4,11,289,-1
1790263742,4,11,289,-1
1790263743,4,13,288,-1
1790263744,4,14,287,-1
1790263745,4,13,286,-1
1790263746,4,12,285,-1
1790263747,4,14,284,-1
1790263748,4,16,282,-1
1790263749,4,17,280,-1
1790263750,4,19,277,-1
1790263751,3,6,268,-1
1790263752,3,1,272,-1
1790263753,3,3,275,-1
1790263754,3,-1,279,-1
1790263755,5,31,282,-1
1790263756,5,24,274,-1
1790263757,5,22,268,-1
1790263758,5,21,263,-1
1790263759,4,19,259,-1
1790263760,4,18,256,-1
1790263761,4,17,253,-1
1790263762,4,16,250,-1
1790263763,4,15,248,-1
1790263764,4,15,246,-1
1790263765,4,14,244,-1
1790263766,4,14,242,-1
1790263767,4,13,241,-1
1790263768,4,12,240,-1
1790263769,4,11,240,-1
1790263770,4,9,240,-1
1790263771,2,-3,241,-1
1790263772,4,13,245,-1
1790263773,4,10,244,-1
1790263774,4,10,244,-1
1790263775,4,16,244,-1
1790263776,3,5,244,-1
1790263777,3,6,246,-1
1790263778,3,5,248,-1
1790263779,3,6,250,-1
1790263780,3,7,252,-1
1790263781,3,7,254,-1
1790263782,3,7,256,-1
1790263783,3,5,258,-1
1790263784,3,5,260,-1
1790263785,3,7,262,-1
1790263786,3,7,264,-1
1790263787,3,7,265,-1
1790263788,3,7,267,-1
1790263789,3,7,268,-1
1790263790,3,9,270,-1
1790263791,3,8,271,-1
1790263792,3,8,272,-1
1790263793,4,8,273,-1
1790263794,3,9,274,-1
1790263795,3,8,275,-1
1790263796,3,9,276,-1
1790263797,4,9,277,-1
1790263798,4,10,277,-1
1790263799,4,10,277,-1
1790263800,4,10,277,-1
1790263801,4,10,278,-1
1790263802,4,9,278,-1
1790263803,4,10,278,-1
1790263804,4,11,278,-1
1790263805,4,12,278,-1
1790263806,4,13,277,-1
1790263807,4,11,277,-1
1790263808,4,12,276,-1
1790263809,4,13,275,-1
1790263810,4,14,275,-1
1790263811,4,13,273,-1
1790263812,4,13,272,-1
1790263813,4,14,271,-1
1790263814,4,15,269,-1
1790263815,4,14,267,-1
1790263816,4,13,266,-1
1790263817,4,14,265,-1
1790263818,4,15,263,-1
1790263819,4,14,261,-1
1790263820,4,12,262,-1
1790263821,4,16,260,-1
1790263822,4,17,258,-1
1790263823,4,15,255,-1
1790263824,4,15,253,-1
1790263825,4,15,251,-1
1790263826,4,17,249,-1
1790263827,4,14,246,-1
1790263828,4,14,244,-1
1790263829,4,13,243,-1
1790263830,4,13,242,-1
1790263831,4,14,241,-1
1790263832,4,14,239,-1
1790263833,4,15,237,-1
1790263834,4,15,236,-1
1790263835,4,14,234,-1
1790263836,4,14,232,-1
1790263837,4,15,231,-1
1790263838,4,15,229,-1
1790263839,4,15,227,-1
1790263840,4,14,225,-1
1790263841,4,15,223,-1
1790263842,4,14,221,-1
1790263843,4,14,220,-1
1790263844,4,14,218,-1
1790263845,4,15,216,-1
1790263846,4,14,214,-1
1790263847,4,13,213,-1
1790263848,4,13,211,-1
1790263849,4,13,210,-1
1790263850,4,14,210,-1
1790263851,4,14,208,-1
1790263852,4,13,206,-1
1790263853,4,12,205,-1
1790263854,4,13,204,-1
1790263855,4,13,203,-1
1790263856,4,12,203,-1
1790263857,4,13,202,-1
1790263858,4,12,201,-1
1790263859,4,12,200,-1
1790263860,4,11,200,-1
1790263861,4,10,200,-1
1790263862,4,10,200,-1
1790263863,4,10,200,-1
1790263864,4,10,200,-1
1790263865,4,10,201,-1
1790263866,4,10,201,-1
1790263867,3,9,202,-1
1790263868,3,9,203,-1
1790263869,3,7,204,-1
1790263870,3,8,205,-1
1790263871,3,9,206,-1
1790263872,4,9,207,-1
1790263873,3,8,208,-1
1790263874,3,7,209,-1
1790263875,3,8,210,-1
1790263876,3,8,211,-1
1790263877,3,8,212,-1
1790263878,3,9,213,-1
1790263879,3,9,214,-1
1790263880,4,11,215,-1
1790263881,4,10,215,-1
1790263882,4,10,215,-1
1790263883,4,10,215,-1
1790263884,4,10,215,-1
1790263885,3,9,216,-1
1790263886,4,10,216,-1
1790263887,4,11,216,-1
1790263888,4,11,216,-1
1790263889,4,11,216,-1
1790263890,4,10,216,-1
1790263891,4,10,216,-1
1790263892,4,11,216,-1
1790263893,4,13,216,-1
1790263894,4,14,215,-1
1790263895,4,11,213,-1
1790263896,4,11,213,-1
1790263897,4,12,213,-1
1790263898,3,8,215,-1
1790263899,4,15,215,-1
1790263900,4,13,213,-1
1790263901,4,13,212,-1
1790263902,4,18,209,-1
1790263903,4,10,207,-1
1790263904,4,11,207,-1
1790263905,5,23,204,-1
1790263906,3,7,203,-1
1790263907,4,9,203,-1
1790263908,4,12,205,-1
1790263909,4,12,204,-1
1790263910,4,11,204,-1
1790263911,4,11,203,-1
1790263912,4,12,203,-1
1790263913,4,12,202,-1
1790263914,4,13,202,-1
1790263915,4,12,201,-1
1790263916,4,12,200,-1
1790263917,4,13,200,-1
1790263918,4,12,199,-1
1790263919,4,12,198,-1
1790263920,4,11,198,-1
1790263921,4,11,197,-1
1790263922,4,12,197,-1
1790263923,4,12,196,-1
1790263924,4,12,195,-1
1790263925,4,12,195,-1
1790263926,4,12,194,-1
1790263927,4,12,194,-1
1790263928,4,12,193,-1
1790263929,5,23,192,-1
1790263930,3,10,189,-1
1790263931,4,11,189,-1
1790263932,4,10,190,-1
1790263933,5,23,189,-1
1790263934,3,8,186,-1
1790263935,4,10,187,-1
1790263936,4,9,187,-1
1790263937,4,10,187,-1
1790263938,4,11,187,-1
1790263939,4,9,189,-1
1790263940,4,12,188,-1
1790263941,4,11,188,-1
1790263942,4,11,185,-1
1790263943,3,10,186,-1
1790263944,3,9,187,-1
1790263945,3,9,187,-1
1790263946,3,10,188,-1
1790263947,3,9,188,-1
1790263948,3,8,189,-1
1790263949,3,9,190,-1
1790263950,3,9,190,-1
1790263951,3,9,191,-1
1790263952,3,10,191,-1
1790263953,3,10,192,-1
1790263954,3,10,192,-1
1790263955,3,10,192,-1
1790263956,3,10,192,-1
1790263957,4,12,192,-1
1790263958,4,11,192,-1
1790263959,4,12,191,-1
1790263960,4,13,190,-1
1790263961,4,12,190,-1
1790263962,4,13,189,-1
1790263963,4,13,187,-1
1790263964,4,13,186,-1
1790263965,4,12,185,-1
1790263966,4,12,185,-1
1790263967,4,12,184,-1
1790263968,4,13,183,-1
1790263969,4,13,182,-1
1790263970,4,12,181,-1
1790263971,4,12,180,-1
1790263972,4,11,180,-1
1790263973,4,11,180,-1
1790263974,4,12,179,-1
1790263975,4,11,179,-1
1790263976,4,11,179,-1
1790263977,3,10,179,-1
1790263978,3,10,179,-1
1790263979,4,11,179,-1
1790263980,4,12,179,-1
1790263981,4,12,178,-1
1790263982,4,11,178,-1
1790263983,4,12,178,-1
1790263984,4,11,177,-1
1790263985,4,11,177,-1
1790263986,4,11,176,-1
1790263987,4,11,176,-1
1790263988,4,11,176,-1
1790263989,4,11,175,-1
1790263990,4,11,175,-1
1790263991,4,10,175,-1
1790263992,3,10,176,-1
1790263993,3,10,176,-1
1790263994,4,12,176,-1
1790263995,4,11,175,-1
1790263996,4,11,175,-1
1790263997,3,10,176,-1
1790263998,3,10,176,-1
1790263999,3,10,176,-1
1790264000,4,10,177,-1
1790264001,3,10,177,-1
1790264002,4,11,177,-1
1790264003,4,11,177,-1
1790264004,4,11,176,-1
1790264005,4,10,176,-1
1790264006,3,10,177,-1
1790264007,4,10,177,-1
1790264008,4,10,177,-1
1790264009,4,10,177,-1
1790264010,4,11,177,-1
1790264011,4,11,177,-1
1790264012,4,11,177,-1
1790264013,4,10,177,-1
1790264014,4,11,177,-1
1790264015,4,11,176,-1
1790264016,4,12,176,-1
1790264017,4,12,175,-1
1790264018,4,11,175,-1
1790264019,4,11,175,-1
1790264020,4,12,175,-1
1790264021,4,12,174,-1
1790264022,4,11,174,-1
1790264023,4,11,174,-1
1790264024,4,11,173,-1
1790264025,4,10,173,-1
1790264026,4,11,173,-1
1790264027,4,11,173,-1
1790264028,4,11,173,-1
1790264029,4,11,173,-1
1790264030,4,10,173,-1
1790264031,4,10,173,-1
1790264032,4,11,173,-1
1790264033,4,10,173,-1
1790264034,4,9,173,-1
1790264035,3,9,174,-1
1790264036,4,10,174,-1
1790264037,4,10,175,-1
1790264038,4,10,175,-1
1790264039,4,9,176,-1
1790264040,4,10,176,-1
1790264041,4,10,177,-1
1790264042,3,9,177,-1
1790264043,3,9,178,-1
1790264044,3,8,179,-1
1790264045,3,8,180,-1
1790264046,3,9,181,-1
1790264047,3,9,182,-1
1790264048,3,9,183,-1
1790264049,3,8,184,-1
1790264050,3,9,185,-1
1790264051,3,9,185,-1
1790264052,4,9,186,-1
1790264053,3,9,187,-1
1790264054,4,10,187,-1
1790264055,4,10,187,-1
1790264056,4,11,188,-1
1790264057,4,10,188,-1
1790264058,4,10,188,-1
1790264059,4,10,188,-1
1790264060,4,11,188,-1
1790264061,4,12,188,-1
1790264062,4,12,187,-1
1790264063,4,12,186,-1
1790264064,4,11,186,-1
1790264065,4,12,185,-1
1790264066,4,12,185,-1
1790264067,4,13,184,-1
1790264068,4,13,182,-1
1790264069,4,13,181,-1
1790264070,4,13,180,-1
1790264071,4,13,179,-1
1790264072,4,12,179,-1
1790264073,4,11,178,-1
1790264074,4,13,177,-1
1790264075,4,12,177,-1
1790264076,4,13,176,-1
1790264077,4,13,175,-1
1790264078,4,12,174,-1
1790264079,4,11,174,-1
1790264080,4,12,174,-1
1790264081,4,12,173,-1
1790264082,4,12,173,-1
1790264083,4,11,173,-1
1790264084,4,11,172,-1
1790264085,4,11,172,-1
1790264086,4,12,172,-1
1790264087,4,11,171,-1
1790264088,4,13,170,-1
1790264089,4,13,169,-1
1790264090,4,12,169,-1
1790264091,4,11,169,-1
1790264092,4,11,168,-1
1790264093,4,11,168,-1
1790264094,4,11,168,-1
1790264095,4,10,168,-1
1790264096,4,10,168,-1
1790264097,4,10,168,-1
1790264098,4,10,168,-1
1790264099,4,10,169,-1
1790264100,4,10,169,-1
1790264101,3,10,169,-1
1790264102,4,10,170,-1
1790264103,4,10,170,-1
1790264104,4,10,170,-1
1790264105,3,9,171,-1
1790264106,4,10,172,-1
1790264107,4,10,172,-1
1790264108,4,10,172,-1
1790264109,3,9,173,-1
1790264110,3,9,173,-1
1790264111,4,15,171,-1
1790264112,3,7,173,-1
1790264113,3,8,174,-1
1790264114,4,10,175,-1
1790264115,4,10,175,-1
1790264116,4,14,174,-1
1790264117,3,7,175,-1
1790264118,3,9,176,-1
1790264119,3,9,177,-1
1790264120,3,10,177,-1
1790264121,3,1,181,-1
1790264122,4,13,180,-1
1790264123,4,11,179,-1
1790264124,4,18,177,-1
1790264125,3,10,177,-1
1790264126,4,11,177,-1
1790264127,3,10,177,-1
1790264128,4,11,177,-1
1790264129,4,11,177,-1
1790264130,4,10,177,-1
1790264131,4,10,178,-1
1790264132,4,10,178,-1
1790264133,4,10,178,-1
1790264134,4,11,178,-1
1790264135,3,9,179,-1
1790264136,3,10,179,-1
1790264137,4,11,179,-1
1790264138,4,11,179,-1
1790264139,4,10,179,-1
1790264140,3,10,180,-1
1790264141,3,9,180,-1
1790264142,4,10,180,-1
1790264143,4,11,180,-1
1790264144,4,11,180,-1
1790264145,4,11,180,-1
1790264146,4,11,180,-1
1790264147,4,12,180,-1
1790264148,4,12,179,-1
1790264149,4,13,178,-1
1790264150,4,13,177,-1
1790264151,4,12,176,-1
1790264152,4,12,176,-1
1790264153,4,12,175,-1
1790264154,4,12,174,-1
1790264155,4,13,173,-1
1790264156,4,13,172,-1
1790264157,4,12,172,-1
1790264158,4,12,171,-1
1790264159,4,12,170,-1
1790264160,4,12,170,-1
1790264161,4,12,169,-1
1790264162,4,11,169,-1
1790264163,4,11,169,-1
1790264164,4,11,169,-1
1790264165,4,11,169,-1
1790264166,4,10,169,-1
1790264167,4,10,169,-1
1790264168,4,11,169,-1
1790264169,4,11,169,-1
1790264170,4,11,169,-1
1790264171,4,11,169,-1
1790264172,4,11,169,-1
1790264173,4,10,169,-1
1790264174,4,11,169,-1
1790264175,4,11,169,-1
1790264176,4,11,168,-1
1790264177,4,11,168,-1
1790264178,4,10,168,-1
1790264179,4,11,168,-1
1790264180,4,11,168,-1
1790264181,4,11,167,-1
1790264182,4,11,167,-1
1790264183,4,11,167,-1
1790264184,4,11,167,-1
1790264185,4,10,167,-1
1790264186,3,10,167,-1
1790264187,4,10,168,-1
1790264188,3,9,168,-1
1790264189,4,11,168,-1
1790264190,4,11,168,-1
1790264191,3,10,168,-1
1790264192,4,10,168,-1
1790264193,4,10,169,-1
1790264194,4,10,169,-1
1790264195,4,10,169,-1
1790264196,4,11,169,-1
1790264197,4,11,169,-1
1790264198,4,11,169,-1
1790264199,4,11,169,-1
1790264200,3,10,169,-1
1790264201,4,11,169,-1
1790264202,4,12,168,-1
1790264203,4,12,167,-1
1790264204,4,12,167,-1
1790264205,4,11,166,-1
1790264206,4,12,166,-1
1790264207,4,12,165,-1
1790264208,4,12,165,-1
1790264209,4,10,165,-1
1790264210,4,10,165,-1
1790264211,4,11,164,-1
1790264212,4,11,164,-1
1790264213,4,10,164,-1
1790264214,3,5,167,-1
1790264215,4,10,167,-1
1790264216,4,11,167,-1
1790264217,4,14,166,-1
1790264218,3,8,167,-1
1790264219,3,8,168,-1
1790264220,3,8,169,-1
1790264221,4,10,169,-1
1790264222,4,14,167,-1
1790264223,3,7,169,-1
1790264224,3,9,170,-1
1790264225,-9,43,288,-1
1790264226,6,36,275,-1
1790264227,6,33,265,-1
1790264228,5,28,256,-1
1790264229,5,31,246,-1
1790264230,5,29,238,-1
1790264231,5,27,231,-1
1790264232,5,25,224,-1
1790264233,5,23,219,-1
1790264234,5,22,214,-1
1790264235,5,21,209,-1
1790264236,5,20,205,-1
1790264237,4,19,201,-1
1790264238,4,17,198,-1
1790264239,4,16,195,-1
1790264240,4,16,193,-1
1790264241,4,15,190,-1
1790264242,4,15,189,-1
1790264243,4,14,187,-1
1790264244,4,14,185,-1
1790264245,4,14,184,-1
1790264246,4,14,182,-1
1790264247,4,14,181,-1
1790264248,4,13,179,-1
1790264249,4,13,178,-1
1790264250,4,13,177,-1
1790264251,4,13,176,-1
1790264252,4,13,175,-1
1790264253,4,13,174,-1
1790264254,4,12,173,-1
1790264255,4,14,172,-1
1790264256,4,14,171,-1
1790264257,4,14,169,-1
1790264258,4,12,168,-1
1790264259,4,12,167,-1
1790264260,4,13,167,-1
1790264261,4,13,166,-1
1790264262,4,12,165,-1
1790264263,4,12,164,-1
1790264264,4,11,164,-1
1790264265,4,11,164,-1
1790264266,4,12,163,-1
1790264267,4,11,163,-1
1790264268,4,12,162,-1
1790264269,4,10,163,-1
1790264270,4,10,163,-1
1790264271,4,11,163,-1
1790264272,4,10,163,-1
1790264273,4,10,163,-1
1790264274,4,10,163,-1
1790264275,4,11,163,-1
1790264276,4,11,162,-1
1790264277,4,11,162,-1
1790264278,4,11,162,-1
1790264279,4,11,162,-1
1790264280,4,12,161,-1
1790264281,4,13,160,-1
1790264282,4,12,159,-1
1790264283,4,12,159,-1
1790264284,4,12,158,-1
1790264285,4,12,157,-1
1790264286,4,11,157,-1
1790264287,4,11,157,-1
1790264288,4,12,156,-1
1790264289,4,11,156,-1
1790264290,4,10,156,-1
1790264291,4,11,156,-1
1790264292,4,11,156,-1
1790264293,4,10,156,-1
1790264294,4,12,156,-1
1790264295,4,11,156,-1
1790264296,4,9,156,-1
1790264297,4,10,157,-1
1790264298,4,11,156,-1
1790264299,4,12,156,-1
1790264300,4,12,156,-1
1790264301,4,11,155,-1
1790264302,4,10,156,-1
1790264303,4,10,156,-1
1790264304,4,11,156,-1
1790264305,4,10,155,-1
1790264306,4,10,155,-1
1790264307,4,11,155,-1
1790264308,4,11,155,-1
1790264309,4,11,155,-1
1790264310,4,10,155,-1
1790264311,4,10,155,-1
1790264312,4,10,155,-1
1790264313,4,11,155,-1
1790264314,4,11,155,-1
1790264315,4,11,155,-1
1790264316,4,10,155,-1
1790264317,4,10,155,-1
1790264318,4,11,155,-1
1790264319,4,12,155,-1
1790264320,4,12,154,-1
1790264321,4,10,154,-1
1790264322,4,10,154,-1
1790264323,4,10,154,-1
1790264324,4,11,154,-1
1790264325,4,11,154,-1
1790264326,4,10,154,-1
1790264327,4,10,155,-1
1790264328,4,9,155,-1
1790264329,4,11,155,-1
1790264330,4,10,156,-1
1790264331,4,9,156,-1
1790264332,4,9,157,-1
1790264333,3,8,157,-1
1790264334,3,9,159,-1
1790264335,4,10,159,-1
1790264336,4,10,159,-1
1790264337,4,10,160,-1
1790264338,3,9,160,-1
1790264339,3,9,160,-1
1790264340,3,9,161,-1
1790264341,4,10,161,-1
1790264342,4,11,162,-1
1790264343,4,12,161,-1
1790264344,4,11,161,-1
1790264345,4,10,161,-1
1790264346,4,11,161,-1
1790264347,4,11,161,-1
1790264348,4,12,160,-1
1790264349,4,13,160,-1
1790264350,4,12,159,-1
1790264351,4,11,158,-1
1790264352,4,11,158,-1
1790264353,4,11,158,-1
1790264354,4,11,157,-1
1790264355,4,12,157,-1
1790264356,4,12,156,-1
1790264357,4,13,156,-1
1790264358,4,12,155,-1
1790264359,4,11,154,-1
1790264360,4,11,154,-1
1790264361,4,10,154,-1
1790264362,4,11,154,-1
1790264363,4,10,154,-1
1790264364,4,10,154,-1
1790264365,4,10,154,-1
1790264366,4,10,154,-1
1790264367,4,10,154,-1
1790264368,4,10,155,-1
1790264369,4,11,155,-1
1790264370,4,11,155,-1
1790264371,4,10,155,-1
1790264372,4,10,155,-1
1790264373,3,10,155,-1
1790264374,3,9,156,-1
1790264375,4,10,156,-1
1790264376,4,10,156,-1
1790264377,4,10,156,-1
1790264378,4,11,156,-1
1790264379,4,10,156,-1
1790264380,3,9,156,-1
1790264381,3,9,157,-1
1790264382,4,10,158,-1
1790264383,4,11,158,-1
1790264384,4,10,158,-1
1790264385,3,9,158,-1
1790264386,4,10,159,-1
1790264387,3,9,159,-1
1790264388,3,9,160,-1
1790264389,3,9,160,-1
1790264390,3,9,161,-1
1790264391,3,9,162,-1
1790264392,3,9,162,-1
1790264393,3,10,163,-1
1790264394,4,10,163,-1
1790264395,3,9,163,-1
1790264396,3,9,164,-1
1790264397,3,9,165,-1
1790264398,4,11,165,-1
1790264399,4,11,165,-1
1790264400,4,9,165,-1
1790264401,4,10,165,-1
1790264402,4,11,166,-1
1790264403,4,11,165,-1
1790264404,4,12,165,-1
1790264405,4,12,164,-1
1790264406,4,11,164,-1
1790264407,4,11,164,-1
1790264408,4,12,163,-1
1790264409,4,11,163,-1
1790264410,4,11,162,-1
1790264411,4,11,162,-1
1790264412,-340,-299,-1501,-1
1790264413,-23,-310,-1022,-1
1790264414,-19,-269,-885,-1
1790264415,-17,-235,-766,-1
1790264416,-14,-205,-660,-1
1790264417,-12,-180,-568,-1
1790264418,-10,-156,-486,-1
1790264419,-8,-137,-415,-1
1790264420,-7,-121,-351,-1
1790264421,-6,-106,-294,-1
1790264422,-4,-93,-244,-1
1790264423,-3,-82,-199,-1
1790264424,-3,-71,-159,-1
1790264425,-2,-63,-124,-1
1790264426,-1,-55,-92,-1
1790264427,-1,-47,-64,-1
1790264428,0,-41,-39,-1
1790264429,0,-36,-16,-1
1790264430,0,-31,3,-1
1790264431,0,-28,22,-1
1790264432,1,-23,39,-1
1790264433,1,-20,54,-1
1790264434,1,-17,68,-1
1790264435,1,-14,80,-1
1790264436,2,-12,91,-1
1790264437,2,-9,101,-1
1790264438,2,-8,110,-1
1790264439,2,-6,118,-1
1790264440,2,-4,126,-1
1790264441,2,-3,133,-1
1790264442,3,0,139,-1
1790264443,3,1,144,-1
1790264444,3,0,148,-1
1790264445,3,1,153,-1
1790264446,3,2,157,-1
1790264447,3,4,160,-1
1790264448,3,5,163,-1
1790264449,3,5,166,-1
1790264450,3,6,168,-1
1790264451,3,6,170,-1
1790264452,3,8,172,-1
1790264453,3,8,174,-1
1790264454,3,8,175,-1
1790264455,3,9,176,-1
1790264456,3,9,177,-1
1790264457,3,10,178,-1
1790264458,4,11,178,-1
1790264459,4,11,178,-1
1790264460,4,11,178,-1
1790264461,4,11,178,-1
1790264462,4,12,177,-1
1790264463,4,12,177,-1
1790264464,4,12,176,-1
1790264465,4,12,176,-1
1790264466,4,12,175,-1
1790264467,4,12,174,-1
1790264468,4,12,174,-1
1790264469,4,10,173,-1
1790264470,4,11,174,-1
1790264471,4,12,174,-1
1790264472,4,12,174,-1
1790264473,4,12,173,-1
1790264474,5,22,171,-1
1790264475,3,9,169,-1
1790264476,4,11,170,-1
1790264477,4,11,170,-1
1790264478,4,13,167,-1
1790264479,3,9,168,-1
1790264480,3,9,169,-1
1790264481,4,10,169,-1
1790264482,3,9,169,-1
1790264483,4,16,168,-1
1790264484,4,9,167,-1
1790264485,3,9,168,-1
1790264486,3,9,168,-1
1790264487,4,11,169,-1
1790264488,3,10,170,-1
1790264489,3,10,170,-1
1790264490,4,11,170,-1
1790264491,4,11,170,-1
1790264492,4,11,169,-1
1790264493,4,11,169,-1
1790264494,4,10,169,-1
1790264495,3,10,170,-1
1790264496,3,10,170,-1
1790264497,4,12,170,-1
1790264498,4,11,170,-1
1790264499,4,11,170,-1
1790264500,4,11,170,-1
1790264501,3,10,170,-1
1790264502,3,10,170,-1
1790264503,4,11,171,-1
1790264504,3,10,171,-1
1790264505,3,9,171,-1
1790264506,3,9,172,-1
1790264507,3,10,172,-1
1790264508,3,9,173,-1
1790264509,3,10,173,-1
1790264510,3,7,174,-1
1790264511,3,7,177,-1
1790264512,4,11,178,-1
1790264513,3,10,178,-1
1790264514,3,10,179,-1
1790264515,4,15,179,-1
1790264516,3,9,177,-1
1790264517,3,9,176,-1
1790264518,3,7,177,-1
1790264519,3,8,179,-1
1790264520,3,8,180,-1
1790264521,3,7,181,-1
1790264522,4,17,182,-1
1790264523,4,11,180,-1
1790264524,3,10,180,-1
1790264525,3,10,180,-1
1790264526,4,12,182,-1
1790264527,4,12,181,-1
1790264528,4,12,180,-1
1790264529,4,13,179,-1
1790264530,4,12,179,-1
1790264531,4,11,178,-1
1790264532,4,11,178,-1
1790264533,4,11,178,-1
1790264534,4,11,178,-1
1790264535,4,11,177,-1
1790264536,4,10,178,-1
1790264537,4,11,178,-1
1790264538,4,10,178,-1
1790264539,3,9,179,-1
1790264540,3,9,179,-1
1790264541,3,7,180,-1
1790264542,3,7,182,-1
1790264543,3,8,183,-1
1790264544,3,9,184,-1
1790264545,3,9,184,-1
1790264546,3,8,185,-1
1790264547,3,9,187,-1
1790264548,3,9,187,-1
1790264549,4,10,188,-1
1790264550,3,9,188,-1
1790264551,3,8,189,-1
1790264552,3,9,190,-1
1790264553,4,10,191,-1
1790264554,4,10,191,-1
1790264555,3,10,191,-1
1790264556,3,9,192,-1
1790264557,3,10,192,-1
1790264558,4,11,193,-1
1790264559,4,11,193,-1
1790264560,4,12,192,-1
1790264561,4,11,192,-1
1790264562,4,11,192,-1
1790264563,4,11,192,-1
1790264564,4,12,191,-1
1790264565,4,13,191,-1
1790264566,4,14,190,-1
1790264567,4,13,188,-1
1790264568,4,14,187,-1
1790264569,4,15,185,-1
1790264570,4,15,184,-1
1790264571,4,16,182,-1
1790264572,4,17,179,-1
1790264573,4,18,177,-1
1790264574,4,17,174,-1
1790264575,4,17,171,-1
1790264576,4,16,168,-1
1790264577,4,18,165,-1
1790264578,4,18,162,-1
1790264579,4,17,159,-1
1790264580,4,17,157,-1
1790264581,4,17,154,-1
1790264582,4,18,151,-1
1790264583,4,17,148,-1
1790264584,4,16,145,-1
1790264585,4,15,143,-1
1790264586,4,15,141,-1
1790264587,4,16,139,-1
1790264588,4,16,136,-1
1790264589,4,15,134,-1
1790264590,4,14,132,-1
1790264591,4,14,131,-1
1790264592,4,14,130,-1
1790264593,4,13,128,-1
1790264594,4,12,127,-1
1790264595,4,12,126,-1
1790264596,4,11,126,-1
1790264597,3,10,126,-1
1790264598,3,10,126,-1
1790264599,4,10,126,-1
1790264600,4,10,126,-1
1790264601,3,9,127,-1
1790264602,4,10,127,-1
1790264603,3,9,128,-1
1790264604,3,10,128,-1
1790264605,4,10,129,-1
1790264606,4,11,129,-1
1790264607,3,10,129,-1
1790264608,4,10,129,-1
1790264609,3,10,129,-1
1790264610,3,9,130,-1
1790264611,3,9,130,-1
1790264612,3,9,131,-1
1790264613,3,10,132,-1
1790264614,3,9,132,-1
1790264615,3,8,133,-1
1790264616,3,6,134,-1
1790264617,3,7,136,-1
1790264618,3,8,138,-1
1790264619,3,7,139,-1
1790264620,3,7,140,-1
1790264621,3,9,142,-1
1790264622,4,10,142,-1
1790264623,3,9,143,-1
1790264624,4,10,143,-1
1790264625,4,10,143,-1
1790264626,4,9,144,-1
1790264627,4,10,144,-1
1790264628,4,12,144,-1
1790264629,4,13,144,-1
1790264630,4,11,143,-1
1790264631,4,11,143,-1
1790264632,4,11,142,-1
1790264633,4,11,142,-1
1790264634,4,12,142,-1
1790264635,4,12,141,-1
1790264636,4,13,140,-1
1790264637,4,15,139,-1
1790264638,4,17,136,-1
1790264639,4,16,134,-1
1790264640,4,14,132,-1
1790264641,4,14,130,-1
1790264642,4,15,128,-1
1790264643,4,14,127,-1
1790264644,4,14,125,-1
1790264645,4,15,124,-1
1790264646,4,14,122,-1
1790264647,4,14,120,-1
1790264648,4,13,119,-1
