1785739620,4.96899,0.4459344,20.97
1785739630,4.972552,0.4459344,20.98
1785739640,4.967209,0.4459344,20.98
1785739650,4.965428,0.4450206,20.97
1785739660,4.981457,0.4459344,20.98
1785739670,4.944056,0.443193,20.98
1785739680,4.949399,0.443193,20.97
1785739690,4.977895,0.4459344,21.0
1785739700,4.954742,0.44410679999999997,21.0
1785739710,4.977895,0.4459344,20.98
1785739720,4.945837,0.44410679999999997,20.97
1785739730,4.947618,0.44410679999999997,20.98
1785739740,4.979676,0.4459344,20.98
1785739750,4.944056,0.443193,20.97
1785739760,5.001048,0.4486758,20.97
1785739770,4.9868,0.447762,20.97
1785739780,4.967209,0.4459344,20.97
1785739790,4.963647,0.4450206,20.97
1785739800,4.931589,0.4422792,20.97
1785739810,4.976114,0.4459344,20.94
1785739820,4.944056,0.443193,20.95
1785739830,4.954742,0.44410679999999997,20.94
1785739840,4.983238,0.4468482,20.97
1785739850,4.979676,0.4468482,20.97
1785739860,4.979676,0.4459344,20.97
1785739870,4.936932,0.4422792,20.95
1785739880,4.981457,0.4468482,20.97
1785739890,4.963647,0.44410679999999997,20.97
1785739900,4.976114,0.4459344,20.95
1785739910,4.963647,0.4450206,20.97
1785739920,4.983238,0.4468482,20.95
1785739930,4.974333,0.4459344,20.95
1785739940,4.972552,0.4459344,20.95
1785739950,4.924465,0.4413654,20.95
1785739960,4.960085,0.44410679999999997,20.98
1785739970,4.931589,0.4422792,20.97
1785739980,4.942275,0.443193,20.97
1785739990,4.952961,0.4450206,20.95
1785740000,4.944056,0.443193,20.98
1785740010,4.945837,0.443193,20.98
1785740020,4.983238,0.4468482,20.97
1785740030,4.961866,0.4450206,20.98
1785740040,4.928027,0.4422792,20.98
1785740050,4.958304,0.4450206,20.98
1785740060,4.93337,0.4422792,20.98
1785740070,4.922684,0.4413654,20.95
1785740080,4.954742,0.4450206,20.98
1785740090,4.96899,0.4459344,20.97
1785740100,4.913779,0.4404516,21.0
1785740110,4.949399,0.44410679999999997,20.97
1785740120,4.958304,0.4450206,20.98
1785740130,4.96899,0.4450206,20.97
1785740140,5.002829,0.4486758,20.97
1785740150,4.974333,0.4450206,20.95
1785740160,4.970771,0.4450206,20.93
1785740170,4.93337,0.4422792,20.94
1785740180,4.96899,0.4450206,20.94
1785740190,4.985019,0.4468482,20.95
1785740200,4.929808,0.4422792,20.91
1785740210,4.947618,0.443193,20.93
1785740220,4.942275,0.443193,20.94
1785740230,4.91556,0.4404516,20.91
1785740240,4.976114,0.4450206,20.93
1785740250,4.961866,0.44410679999999997,20.93
1785740260,4.949399,0.4422792,20.91
1785740270,4.997486,0.4468482,20.9
1785740280,4.977895,0.4450206,20.9
1785740290,4.985019,0.4459344,20.94
1785740300,4.96899,0.44410679999999997,20.94
1785740310,4.988581,0.4459344,20.91
1785740320,5.002829,0.4468482,20.9
1785740330,5.009953,0.4468482,20.93
1785740340,4.995705,0.4459344,20.9
1785740350,4.995705,0.4459344,20.91
1785740360,4.972552,0.44410679999999997,20.9
1785740370,5.011734,0.447762,20.89
1785740380,4.954742,0.4422792,20.87
1785740390,4.9868,0.4450206,20.86
1785740400,4.993924,0.4459344,20.83
1785740410,4.988581,0.4450206,20.84
1785740420,4.970771,0.443193,20.8
1785740430,5.011734,0.447762,20.82
1785740440,4.958304,0.4422792,20.82
1785740450,4.95118,0.4422792,20.83
1785740460,4.985019,0.4459344,20.79
1785740470,4.960085,0.443193,20.83
1785740480,4.972552,0.4450206,20.82
1785740490,4.952961,0.4422792,20.82
1785740500,4.974333,0.4450206,20.8
1785740510,5.002829,0.4468482,20.77
1785740520,4.981457,0.4459344,20.82
1785740530,4.965428,0.44410679999999997,20.83
1785740540,4.972552,0.4450206,20.82
1785740550,4.9868,0.4459344,20.84
1785740560,4.981457,0.4459344,20.84
1785740570,4.944056,0.443193,20.83
1785740580,4.963647,0.44410679999999997,20.84
1785740590,5.0170770000000005,0.4495896,20.84
1785740600,5.001048,0.447762,20.86
1785740610,4.976114,0.4459344,20.83
1785740620,4.985019,0.4468482,20.82
1785740630,4.974333,0.4450206,20.82
1785740640,4.981457,0.4459344,20.82
1785740650,4.967209,0.4450206,20.82
1785740660,4.972552,0.4459344,20.82
1785740670,4.956523,0.443193,20.84
1785740680,4.976114,0.4459344,20.84
1785740690,4.963647,0.44410679999999997,20.84
1785740700,4.993924,0.4468482,20.82
1785740710,4.995705,0.4468482,20.83
1785740720,4.945837,0.443193,20.84
1785740730,4.96899,0.4450206,20.84
1785740740,4.954742,0.443193,20.83
1785740750,4.942275,0.4413654,20.84
1785740760,4.958304,0.443193,20.84
1785740770,5.002829,0.4468482,20.84
1785740780,4.954742,0.4422792,20.8
1785740790,4.985019,0.4459344,20.83
1785740800,4.992143,0.4459344,20.84
1785740810,4.972552,0.44410679999999997,20.84
1785740820,4.9868,0.4450206,20.77
1785740830,4.997486,0.4459344,20.83
1785740840,4.965428,0.443193,20.82
1785740850,4.963647,0.4422792,20.8
1785740860,4.993924,0.4450206,20.8
1785740870,4.965428,0.4422792,20.8
1785740880,5.015296,0.4468482,20.79
1785740890,5.006391,0.4468482,20.79
1785740900,4.999267,0.4450206,20.82
1785740910,5.0046100000000004,0.4459344,20.8
1785740920,5.0046100000000004,0.4468482,20.79
1785740930,4.974333,0.443193,20.79
1785740940,4.967209,0.443193,20.77
1785740950,5.0170770000000005,0.447762,20.77
1785740960,4.976114,0.44410679999999997,20.77
1785740970,4.970771,0.443193,20.79
1785740980,5.002829,0.4459344,20.82
1785740990,4.995705,0.4450206,20.8
1785741000,4.997486,0.4459344,20.79
1785741010,4.956523,0.4422792,20.77
1785741020,4.999267,0.4459344,20.77
1785741030,4.995705,0.4459344,20.8
1785741040,4.967209,0.443193,20.82
1785741050,4.983238,0.44410679999999997,20.8
1785741060,4.961866,0.443193,20.77
1785741070,4.985019,0.4450206,20.8
1785741080,4.960085,0.443193,20.8
1785741090,4.958304,0.4422792,20.8
1785741100,5.011734,0.447762,20.8
1785741110,4.993924,0.4459344,20.8
1785741120,4.967209,0.44410679999999997,20.79
1785741130,4.965428,0.44410679999999997,20.79
1785741140,4.952961,0.443193,20.79
1785741150,4.954742,0.443193,20.79
1785741160,4.981457,0.4450206,20.8
1785741170,4.981457,0.4450206,20.77
1785741180,5.006391,0.447762,20.8
1785741190,4.983238,0.4459344,20.8
1785741200,5.0046100000000004,0.447762,20.77
1785741210,4.947618,0.443193,20.8
1785741220,4.960085,0.44410679999999997,20.79
1785741230,5.011734,0.4486758,20.8
1785741240,5.001048,0.447762,20.8
1785741250,4.935151,0.4413654,20.79
1785741260,4.992143,0.4468482,20.8
1785741270,4.983238,0.4459344,20.79
1785741280,4.985019,0.4468482,20.77
1785741290,4.960085,0.44410679999999997,20.82
1785741300,4.924465,0.4413654,20.8
1785741310,4.945837,0.44410679999999997,20.79
1785741320,4.961866,0.4450206,20.79
1785741330,4.995705,0.447762,20.82
1785741340,4.960085,0.4450206,20.8
1785741350,4.947618,0.44410679999999997,20.82
1785741360,4.963647,0.4450206,20.8
1785741370,4.995705,0.447762,20.82
1785741380,4.967209,0.4450206,20.83
1785741390,4.970771,0.4450206,20.84
1785741400,4.999267,0.447762,20.82
1785741410,4.990362,0.447762,20.82
1785741420,4.983238,0.4468482,20.82
1785741430,4.977895,0.4459344,20.83
1785741440,4.970771,0.4459344,20.8
1785741450,4.940494,0.443193,20.8
1785741460,4.960085,0.44410679999999997,20.83
1785741470,4.929808,0.4422792,20.83
1785741480,4.9868,0.4468482,20.83
1785741490,4.961866,0.44410679999999997,20.83
1785741500,4.983238,0.4450206,20.86
1785741510,5.006391,0.447762,20.84
1785741520,4.979676,0.4450206,20.84
1785741530,4.977895,0.44410679999999997,20.84
1785741540,4.981457,0.44410679999999997,20.83
1785741550,4.981457,0.44410679999999997,20.84
1785741560,4.958304,0.4422792,20.86
1785741570,4.956523,0.4413654,20.84
1785741580,4.981457,0.443193,20.84
1785741590,4.979676,0.443193,20.84
1785741600,4.976114,0.44410679999999997,20.86
1785741610,5.006391,0.4459344,20.86
1785741620,4.990362,0.4450206,20.87
1785741630,4.970771,0.443193,20.87
1785741640,4.997486,0.4459344,20.86
1785741650,5.0170770000000005,0.4468482,20.87
1785741660,4.985019,0.44410679999999997,20.89
1785741670,4.999267,0.4450206,20.89
1785741680,4.983238,0.44410679999999997,20.89
1785741690,4.974333,0.443193,20.86
1785741700,4.970771,0.4422792,20.87
1785741710,4.976114,0.443193,20.86
1785741720,4.999267,0.4450206,20.89
1785741730,5.009953,0.4459344,20.89
1785741740,4.9868,0.44410679999999997,20.84
1785741750,5.020639,0.4468482,20.84
1785741760,5.025982,0.4468482,20.86
1785741770,5.013515,0.4468482,20.84
1785741780,5.036668,0.4486758,20.86
1785741790,4.997486,0.4450206,20.83
1785741800,5.015296,0.4468482,20.84
1785741810,4.988581,0.44410679999999997,20.84
1785741820,5.002829,0.4450206,20.86
1785741830,5.008172,0.4459344,20.84
1785741840,4.981457,0.443193,20.83
1785741850,5.015296,0.4468482,20.83
1785741860,5.034887,0.447762,20.83
1785741870,5.013515,0.4459344,20.82
1785741880,4.976114,0.443193,20.84
1785741890,4.995705,0.4450206,20.8
1785741900,5.04023,0.4486758,20.82
1785741910,4.997486,0.4450206,20.82
1785741920,5.052697,0.4495896,20.8
1785741930,5.045573,0.4495896,20.83
1785741940,5.0295440000000005,0.447762,20.83
1785741950,5.002829,0.4459344,20.84
1785741960,5.020639,0.4468482,20.83
1785741970,5.031325,0.447762,20.82
1785741980,5.0420110000000005,0.4495896,20.84
1785741990,5.043792,0.4495896,20.83
1785742000,5.04023,0.4495896,20.83
1785742010,4.985019,0.4450206,20.84
1785742020,5.015296,0.447762,20.83
1785742030,4.985019,0.4450206,20.83
1785742040,4.999267,0.4459344,20.84
1785742050,5.001048,0.4459344,20.86
1785742060,5.024201,0.447762,20.84
1785742070,4.992143,0.4450206,20.84
1785742080,5.008172,0.4468482,20.84
1785742090,5.0170770000000005,0.447762,20.84
1785742100,5.031325,0.4486758,20.83
1785742110,4.997486,0.4450206,20.84
1785742120,5.011734,0.4468482,20.84
1785742130,5.025982,0.4486758,20.84
1785742140,5.02242,0.447762,20.84
1785742150,5.0170770000000005,0.447762,20.87
1785742160,5.011734,0.447762,20.9
1785742170,4.960085,0.443193,20.89
1785742180,4.965428,0.443193,20.89
1785742190,4.988581,0.4459344,20.87
1785742200,4.990362,0.4459344,20.9
1785742210,5.015296,0.447762,20.89
1785742220,4.999267,0.4468482,20.87
1785742230,5.027763,0.4495896,20.87
1785742240,5.015296,0.4486758,20.87
1785742250,5.009953,0.447762,20.86
1785742260,4.96899,0.44410679999999997,20.87
1785742270,4.981457,0.4459344,20.87
1785742280,4.972552,0.4450206,20.84
1785742290,5.013515,0.4486758,20.86
1785742300,5.018858,0.4486758,20.87
1785742310,4.972552,0.4450206,20.87
1785742320,4.958304,0.44410679999999997,20.87
1785742330,5.013515,0.4486758,20.84
1785742340,5.013515,0.4486758,20.87
1785742350,5.0046100000000004,0.447762,20.87
1785742360,5.020639,0.4495896,20.89
1785742370,4.999267,0.4468482,20.89
1785742380,4.967209,0.4450206,20.87
1785742390,4.963647,0.44410679999999997,20.86
1785742400,5.020639,0.4495896,20.89
1785742410,4.96899,0.4450206,20.87
1785742420,4.983238,0.4459344,20.86
1785742430,5.018858,0.4486758,20.87
1785742440,5.009953,0.447762,20.86
1785742450,4.974333,0.4450206,20.89
1785742460,5.013515,0.4486758,20.86
1785742470,5.001048,0.447762,20.87
1785742480,5.020639,0.4495896,20.89
1785742490,5.0170770000000005,0.4486758,20.86
1785742500,4.990362,0.4468482,20.86
1785742510,4.985019,0.4459344,20.84
1785742520,5.034887,0.4505034,20.87
1785742530,5.013515,0.4486758,20.87
1785742540,5.0170770000000005,0.4486758,20.87
1785742550,5.001048,0.4468482,20.86
1785742560,5.011734,0.447762,20.86
1785742570,5.006391,0.447762,20.87
1785742580,5.0046100000000004,0.447762,20.89
1785742590,4.981457,0.4450206,20.87
1785742600,4.976114,0.4450206,20.87
1785742610,5.027763,0.4495896,20.87
1785742620,5.0295440000000005,0.4486758,20.86
1785742630,5.0295440000000005,0.4486758,20.87
1785742640,4.988581,0.4459344,20.89
1785742650,5.001048,0.4468482,20.87
1785742660,4.9868,0.4450206,20.86
1785742670,4.983238,0.4450206,20.84
1785742680,5.018858,0.447762,20.86
1785742690,5.006391,0.4468482,20.87
1785742700,5.034887,0.4495896,20.87
1785742710,5.031325,0.4486758,20.84
1785742720,4.993924,0.4450206,20.86
1785742730,5.001048,0.4468482,20.89
1785742740,4.9868,0.4450206,20.86
1785742750,5.036668,0.4495896,20.87
1785742760,4.985019,0.4450206,20.86
1785742770,5.036668,0.4486758,20.87
1785742780,5.04023,0.4495896,20.93
1785742790,5.009953,0.4468482,20.9
1785742800,4.983238,0.44410679999999997,20.9
1785742810,4.997486,0.4459344,20.89
1785742820,5.033106,0.4486758,20.9
1785742830,5.025982,0.4486758,20.89
1785742840,5.0295440000000005,0.447762,20.9
1785742850,4.995705,0.4450206,20.89
1785742860,5.045573,0.4495896,20.89
1785742870,5.038449,0.4486758,20.9
1785742880,5.015296,0.4468482,20.9
1785742890,5.009953,0.4468482,20.91
1785742900,5.002829,0.4450206,20.93
1785742910,5.0420110000000005,0.4486758,20.91
1785742920,5.0046100000000004,0.4459344,20.91
1785742930,5.045573,0.4486758,20.93
1785742940,5.008172,0.4459344,20.91
1785742950,5.011734,0.4468482,20.91
1785742960,5.031325,0.447762,20.91
1785742970,5.038449,0.4486758,20.9
1785742980,5.002829,0.4459344,20.91
1785742990,5.015296,0.4468482,20.91
1785743000,5.009953,0.4459344,20.91
1785743010,5.038449,0.4486758,20.89
1785743020,5.050916,0.4495896,20.89
1785743030,5.038449,0.4486758,20.89
1785743040,5.061602,0.4514172,20.87
1785743050,5.009953,0.4468482,20.87
1785743060,5.036668,0.4486758,20.89
1785743070,5.038449,0.4486758,20.9
1785743080,5.013515,0.4468482,20.87
1785743090,5.043792,0.4495896,20.89
1785743100,5.002829,0.4459344,20.9
1785743110,5.04023,0.4486758,20.9
1785743120,5.018858,0.4468482,20.87
1785743130,5.027763,0.447762,20.9
1785743140,5.031325,0.4486758,20.89
1785743150,5.0544780000000005,0.4505034,20.91
1785743160,5.031325,0.4486758,20.9
1785743170,5.008172,0.4459344,20.89
1785743180,5.0420110000000005,0.4486758,20.91
1785743190,5.02242,0.4468482,20.89
1785743200,5.047354,0.4495896,20.9
1785743210,5.0295440000000005,0.447762,20.87
1785743220,5.008172,0.4459344,20.89
1785743230,5.031325,0.4486758,20.89
1785743240,5.009953,0.4459344,20.89
1785743250,5.045573,0.4495896,20.89
1785743260,5.0295440000000005,0.447762,20.87
1785743270,5.006391,0.4459344,20.87
1785743280,5.0170770000000005,0.447762,20.9
1785743290,5.015296,0.4468482,20.86
1785743300,5.013515,0.4468482,20.86
1785743310,5.02242,0.447762,20.86
1785743320,5.052697,0.4505034,20.87
1785743330,5.047354,0.4505034,20.89
1785743340,5.013515,0.4468482,20.87
1785743350,5.031325,0.4486758,20.86
1785743360,4.997486,0.4459344,20.86
1785743370,5.0046100000000004,0.4468482,20.87
1785743380,5.024201,0.447762,20.86
1785743390,5.011734,0.4468482,20.86
1785743400,5.034887,0.4495896,20.87
1785743410,5.006391,0.4468482,20.87
1785743420,5.02242,0.4486758,20.87
1785743430,4.999267,0.4468482,20.86
1785743440,4.997486,0.4468482,20.87
1785743450,5.038449,0.4495896,20.86
1785743460,5.0295440000000005,0.4495896,20.84
1785743470,5.052697,0.4514172,20.87
1785743480,5.0295440000000005,0.4486758,20.89
1785743490,5.04023,0.4495896,20.89
1785743500,5.006391,0.4468482,20.89
1785743510,5.033106,0.4495896,20.9
1785743520,4.992143,0.4468482,20.87
1785743530,4.997486,0.447762,20.89
1785743540,5.024201,0.4505034,20.91
1785743550,5.009953,0.4486758,20.9
1785743560,5.025982,0.4505034,20.91
1785743570,5.015296,0.4495896,20.91
1785743580,5.027763,0.4505034,20.93
1785743590,5.001048,0.4486758,20.93
1785743600,4.983238,0.4468482,20.94
1785743610,5.0046100000000004,0.4495896,20.93
1785743620,5.011734,0.4495896,20.93
1785743630,5.015296,0.4495896,20.94
1785743640,5.0170770000000005,0.4495896,20.91
1785743650,5.006391,0.4495896,20.91
1785743660,5.020639,0.4505034,20.93
1785743670,5.02242,0.4505034,20.94
1785743680,4.981457,0.4468482,20.93
1785743690,5.0295440000000005,0.4514172,20.93
1785743700,5.0420110000000005,0.452331,20.94
1785743710,5.025982,0.4505034,20.95
1785743720,5.038449,0.4514172,20.93
1785743730,4.999267,0.447762,20.94
1785743740,5.034887,0.4514172,20.95
1785743750,4.979676,0.4459344,20.95
1785743760,4.985019,0.4468482,20.94
1785743770,4.988581,1.174233,20.95
1785743780,4.995705,1.1760606,20.93
1785743790,5.018858,1.1815434,20.94
1785743800,5.024201,1.1815434,20.95
1785743810,5.011734,1.1778882,20.97
1785743820,5.038449,1.1842848,21.0
1785743830,5.02242,1.1824572,20.98
1785743840,5.034887,1.1842848,21.01
1785743850,4.997486,1.1751468,21.01
1785743860,5.038449,1.1851985999999999,21.03
1785743870,5.013515,1.178802,21.01
1785743880,4.997486,1.1751468,21.03
1785743890,5.04023,1.1851985999999999,21.04
1785743900,5.038449,1.1851985999999999,21.03
1785743910,5.043792,1.1861124,21.03
1785743920,5.0295440000000005,1.183371,21.04
1785743930,5.020639,1.1815434,21.03
1785743940,5.020639,1.1815434,21.05
1785743950,5.05804,1.1906814,21.05
1785743960,5.045573,1.18794,21.05
1785743970,5.038449,1.1851985999999999,21.07
1785743980,5.038449,1.1851985999999999,21.05
1785743990,5.047354,1.18794,21.05
1785744000,5.05804,1.1906814,21.05
1785744010,5.013515,1.1797158,21.04
1785744020,5.0544780000000005,1.1897676,21.08
1785744030,5.015296,1.1806296,21.08
1785744040,5.047354,1.18794,21.07
1785744050,5.045573,1.18794,21.07
1785744060,5.025982,1.1842848,21.07
1785744070,5.033106,1.1851985999999999,21.07
1785744080,5.027763,1.1842848,21.05
1785744090,5.049135,1.18794,21.04
1785744100,5.036668,1.1851985999999999,21.04
1785744110,5.006391,1.1778882,21.05
1785744120,5.04023,1.1861124,21.04
1785744130,5.027763,1.1824572,21.05
1785744140,5.02242,1.1824572,21.04
1785744150,5.056259,1.1906814,21.04
1785744160,5.018858,1.1815434,21.04
1785744170,5.033106,1.1851985999999999,21.05
1785744180,5.0295440000000005,1.1842848,21.03
1785744190,5.006391,1.178802,21.07
1785744200,5.024201,1.1842848,21.05
1785744210,5.04023,1.18794,21.05
1785744220,5.031325,1.1851985999999999,21.05
1785744230,5.0170770000000005,1.1824572,21.03
1785744240,5.013515,1.1806296,21.03
1785744250,5.025982,1.1842848,21.05
1785744260,5.020639,1.183371,21.04
1785744270,4.992143,1.1778882,21.04
1785744280,4.997486,1.178802,21.07
1785744290,5.025982,1.1861124,21.03
1785744300,5.013515,1.183371,21.05
1785744310,5.009953,1.1824572,21.05
1785744320,5.002829,1.1806296,21.05
1785744330,5.001048,1.1797158,21.05
1785744340,4.997486,1.178802,21.05
1785744350,5.008172,1.1806296,21.05
1785744360,5.033106,1.18794,21.07
1785744370,5.0170770000000005,1.183371,21.07
1785744380,5.0295440000000005,1.1870262,21.1
1785744390,4.999267,1.1797158,21.07
1785744400,5.020639,1.1842848,21.08
1785744410,5.050916,1.1915952,21.08
1785744420,5.020639,1.1851985999999999,21.07
1785744430,5.013515,1.183371,21.08
1785744440,5.002829,1.1806296,21.1
1785744450,4.983238,1.1760606,21.08
1785744460,5.006391,1.1815434,21.1
1785744470,5.025982,1.1861124,21.11
1785744480,4.997486,1.1797158,21.1
1785744490,4.997486,1.178802,21.1
1785744500,5.002829,1.1806296,21.13
1785744510,5.013515,1.1842848,21.13
1785744520,4.981457,1.1769744,21.08
1785744530,4.988581,1.178802,21.1
1785744540,5.011734,1.1851985999999999,21.07
1785744550,5.008172,1.183371,21.11
1785744560,4.985019,1.178802,21.1
1785744570,5.025982,1.18794,21.08
1785744580,5.008172,1.1842848,21.08
1785744590,4.990362,1.1806296,21.1
1785744600,5.001048,1.183371,21.08
1785744610,4.972552,1.1769744,21.07
1785744620,4.976114,1.1778882,21.07
1785744630,4.9868,1.1806296,21.08
1785744640,4.985019,1.1806296,21.08
1785744650,4.945837,1.1714916,21.07
1785744660,5.018858,1.1897676,21.08
1785744670,4.988581,1.1815434,21.07
1785744680,4.963647,1.1760606,21.07
1785744690,5.001048,1.1842848,21.05
1785744700,5.015296,1.1888538,21.07
1785744710,5.02242,1.1897676,21.08
1785744720,4.96899,1.1778882,21.08
1785744730,4.974333,1.1778882,21.08
1785744740,4.979676,1.1797158,21.1
1785744750,4.96899,1.1778882,21.1
1785744760,4.979676,1.1815434,21.1
1785744770,4.9868,1.1824572,21.08
1785744780,4.979676,1.1806296,21.1
1785744790,4.974333,1.1797158,21.11
1785744800,4.961866,1.1760606,21.11
1785744810,4.974333,1.1797158,21.1
1785744820,4.985019,1.1824572,21.11
1785744830,4.972552,1.1797158,21.1
1785744840,4.965428,1.1778882,21.11
1785744850,4.976114,1.1806296,21.13
1785744860,4.992143,1.183371,21.1
1785744870,4.972552,1.1797158,21.11
1785744880,4.979676,1.1824572,21.08
1785744890,4.958304,1.1751468,21.11
1785744900,4.958304,1.1769744,21.08
1785744910,4.974333,1.1797158,21.08
1785744920,4.96899,1.178802,21.08
1785744930,4.990362,1.183371,21.07
1785744940,4.992143,1.1851985999999999,21.08
1785744950,4.958304,1.1778882,21.1
1785744960,4.954742,1.1769744,21.1
1785744970,4.992143,1.1861124,21.1
1785744980,4.960085,1.178802,21.1
1785744990,4.952961,1.1760606,21.11
1785745000,4.985019,1.1842848,21.11
1785745010,4.967209,1.1797158,21.11
1785745020,4.972552,1.1806296,21.13
1785745030,4.972552,1.1806296,21.14
1785745040,5.002829,1.18794,21.14
1785745050,4.963647,1.178802,21.14
1785745060,4.9868,1.1842848,21.13
1785745070,4.960085,1.1769744,21.14
1785745080,4.995705,1.1870262,21.14
1785745090,4.960085,1.1778882,21.13
1785745100,4.967209,1.1797158,21.14
1785745110,4.947618,1.174233,21.15
1785745120,4.972552,1.1797158,21.14
1785745130,4.976114,1.1806296,21.15
1785745140,4.970771,1.178802,21.14
1785745150,4.9868,1.183371,21.15
1785745160,4.960085,1.1769744,21.14
1785745170,4.990362,1.1842848,21.14
1785745180,4.95118,1.174233,21.14
1785745190,4.952961,1.1751468,21.14
1785745200,4.967209,1.1778882,21.13
1785745210,4.985019,1.1815434,21.14
1785745220,4.95118,1.1733192,21.11
1785745230,4.960085,1.1751468,21.15
1785745240,4.976114,1.1797158,21.14
1785745250,4.945837,1.1724054,21.14
1785745260,4.972552,1.178802,21.15
1785745270,4.960085,1.1760606,21.15
1785745280,4.961866,1.1751468,21.15
1785745290,4.976114,1.178802,21.14
1785745300,4.949399,1.1733192,21.14
1785745310,4.960085,1.1751468,21.14
1785745320,4.990362,1.1815434,21.15
1785745330,4.949399,1.1714916,21.15
1785745340,4.999267,1.183371,21.14
1785745350,4.972552,1.1769744,21.14
1785745360,4.983238,1.1797158,21.15
1785745370,4.95118,1.1714916,21.15
1785745380,4.990362,1.1815434,21.14
1785745390,4.970771,1.1760606,21.14
1785745400,4.965428,1.1751468,21.17
1785745410,4.976114,1.1778882,21.15
1785745420,4.96899,1.1760606,21.15
1785745430,4.967209,1.1760606,21.18
1785745440,4.93337,1.1669226,21.17
1785745450,4.952961,1.1714916,21.17
1785745460,4.985019,1.178802,21.17
1785745470,4.949399,1.169664,21.18
1785745480,4.997486,1.1815434,21.17
1785745490,4.972552,1.1760606,21.17
1785745500,4.944056,1.169664,21.17
1785745510,4.970771,1.1751468,21.17
1785745520,4.988581,1.1797158,21.17
1785745530,4.985019,1.1797158,21.17
1785745540,4.954742,1.1714916,21.15
1785745550,4.976114,1.1778882,21.18
1785745560,4.976114,1.1778882,21.17
1785745570,4.985019,1.178802,21.14
1785745580,4.95118,1.1705778,21.15
1785745590,4.956523,1.1733192,21.18
1785745600,4.954742,1.1724054,21.17
1785745610,4.944056,1.169664,21.18
1785745620,4.976114,1.1778882,21.17
1785745630,4.952961,1.1724054,21.2
1785745640,4.974333,1.1769744,21.17
1785745650,4.999267,1.1824572,21.2
1785745660,4.938713,1.1687502,21.18
1785745670,4.990362,1.1806296,21.18
1785745680,4.960085,1.174233,21.17
1785745690,4.940494,1.169664,21.18
1785745700,4.947618,1.1705778,21.21
1785745710,4.936932,1.1678363999999999,21.18
1785745720,4.997486,1.183371,21.15
1785745730,4.956523,1.1733192,21.18
1785745740,4.967209,1.1760606,21.18
1785745750,4.93337,1.1678363999999999,21.2
1785745760,4.95118,1.1724054,21.18
1785745770,4.970771,1.1760606,21.17
1785745780,4.960085,1.1751468,21.18
1785745790,4.958304,1.1733192,21.2
1785745800,4.949399,1.1714916,21.21
1785745810,4.944056,1.169664,21.2
1785745820,4.970771,1.1769744,21.21
1785745830,4.956523,1.1751468,21.21
1785745840,4.956523,1.1751468,21.23
1785745850,4.940494,1.169664,21.2
1785745860,4.963647,1.1751468,21.21
1785745870,4.931589,1.1687502,21.24
1785745880,4.961866,1.1760606,21.24
1785745890,4.952961,1.1724054,21.21
1785745900,4.949399,1.1724054,21.21
1785745910,4.952961,1.1760606,21.21
1785745920,4.911998,1.1669226,21.23
1785745930,4.954742,1.1769744,21.21
1785745940,4.945837,1.1760606,21.23
1785745950,4.967209,1.1815434,21.24
1785745960,4.91556,1.169664,21.24
1785745970,4.911998,1.1678363999999999,21.23
1785745980,4.947618,1.178802,21.24
1785745990,4.89775,1.1660088,21.23
1785746000,4.95118,1.1797158,21.25
1785746010,4.940494,1.1778882,21.23
1785746020,4.93337,1.174233,21.24
1785746030,4.949399,1.1797158,21.24
1785746040,4.894188,1.1669226,21.23
1785746050,4.952961,1.1806296,21.23
1785746060,4.919122,1.1724054,21.23
1785746070,4.95118,1.1806296,21.23
1785746080,4.908436,1.1714916,21.23
1785746090,4.911998,1.1724054,21.21
1785746100,4.945837,1.1806296,21.2
1785746110,4.89775,1.1687502,21.23
1785746120,4.910217,1.1724054,21.18
1785746130,4.89775,1.169664,21.21
1785746140,4.89775,1.1687502,21.2
1785746150,4.911998,1.1714916,21.18
1785746160,4.895969,1.1669226,21.21
1785746170,4.928027,1.1751468,21.23
1785746180,4.922684,1.174233,21.23
1785746190,4.920903,1.1733192,21.24
1785746200,4.8995310000000005,1.1687502,21.23
1785746210,4.906655,1.1705778,21.24
1785746220,4.929808,1.1760606,21.21
1785746230,4.929808,1.1769744,21.23
1785746240,4.888845,1.165095,21.24
1785746250,4.931589,1.1751468,21.24
1785746260,4.895969,1.1669226,21.24
1785746270,4.881721,1.1641812,21.27
1785746280,4.901312,1.1687502,21.27
1785746290,4.93337,1.1769744,21.27
1785746300,4.908436,1.1714916,21.25
1785746310,4.881721,1.1641812,21.27
1785746320,4.922684,1.1751468,21.25
1785746330,4.931589,1.1760606,21.23
1785746340,4.8995310000000005,1.1678363999999999,21.25
1785746350,4.944056,1.1797158,21.24
1785746360,4.947618,1.1806296,21.24
1785746370,4.901312,1.1687502,21.24
1785746380,4.913779,1.1724054,21.23
1785746390,4.936932,1.1778882,21.23
1785746400,4.908436,1.1705778,21.23
1785746410,4.928027,1.1751468,21.23
1785746420,4.929808,1.1769744,21.24
1785746430,4.903093,1.1687502,21.27
1785746440,4.910217,1.169664,21.24
1785746450,4.917341,1.1714916,21.27
1785746460,4.903093,1.1678363999999999,21.28
1785746470,4.926246,1.1733192,21.27
1785746480,4.894188,1.1660088,21.28
1785746490,4.906655,1.1687502,21.3
1785746500,4.945837,1.1769744,21.32
1785746510,4.8870640000000005,1.1623535999999999,21.3
