1790041149,-1472,2
1790041150,-1470,2
1790041151,-1476,2
1790041152,-1470,2
1790041153,-1471,2
1790041154,-1471,2
1790041155,-1468,2
1790041156,-1472,2
1790041157,-1470,2
1790041158,-1472,2
1790041159,-1469,2
1790041160,-1472,2
1790041161,-1477,2
1790041162,-1471,2
1790041163,-1470,2
1790041164,-1471,2
1790041165,-1476,2
1790041166,-1472,2
1790041167,-1474,2
1790041168,-1471,2
1790041169,-1469,2
1790041170,-1469,2
1790041171,-1468,2
1790041172,-1470,2
1790041173,-1471,2
1790041174,-1472,2
1790041175,-1475,2
1790041176,-1472,2
1790041177,-1474,2
1790041178,-1468,2
1790041179,-1473,2
1790041180,-1471,2
1790041181,-1478,2
1790041182,-1469,2
1790041183,-1472,2
1790041184,-1469,2
1790041185,-1469,2
1790041186,-1466,2
1790041187,-1465,2
1790041188,-1468,2
1790041189,-1466,2
1790041190,-1466,2
1790041191,-1471,2
1790041192,-1471,2
1790041193,-1473,2
1790041194,-1471,2
1790041195,-1478,2
1790041196,-1474,2
1790041197,-1473,2
1790041198,-1466,2
1790041199,-1474,2
1790041200,-1476,2
1790041201,-1471,2
1790041202,-1468,2
1790041203,-1473,2
1790041204,-1475,2
1790041205,-1473,2
1790041206,-1476,2
1790041207,-1477,2
1790041208,-1471,2
1790041209,-1473,2
1790041210,-1473,2
1790041211,-1471,2
1790041212,-1472,2
1790041213,-1471,2
1790041214,-1474,2
1790041215,-1469,2
1790041216,-1467,2
1790041217,-1466,2
1790041218,-1462,2
1790041219,-1465,2
1790041220,-1465,2
1790041221,-1464,2
1790041222,-1464,2
1790041223,-1463,2
1790041224,-1463,2
1790041225,-1464,2
1790041226,-1465,2
1790041227,-1469,2
1790041228,-1461,2
1790041229,-1465,2
1790041230,-1461,2
1790041231,-1462,2
1790041232,-1459,2
1790041233,-1461,2
1790041234,-1464,2
1790041235,-1464,2
1790041236,-1467,2
1790041237,-1464,2
1790041238,-1465,2
1790041239,-1467,2
1790041240,-1468,2
1790041241,-1466,2
1790041242,-1464,2
1790041243,-1461,2
1790041244,-1465,2
1790041245,-1467,2
1790041246,-1462,2
1790041247,-1462,2
1790041248,-1465,2
1790041249,-1468,2
1790041250,-1461,2
1790041251,-1461,2
1790041252,-1467,2
1790041253,-1461,2
1790041254,-1458,2
1790041255,-1457,2
1790041256,-1458,2
1790041257,-1456,2
1790041258,-1461,2
1790041259,-1463,2
1790041260,-1467,2
1790041261,-1465,2
1790041262,-1464,2
1790041263,-1466,2
1790041264,-1463,2
1790041265,-1462,2
1790041266,-1459,2
1790041267,-1460,2
1790041268,-1462,2
1790041269,-1462,2
1790041270,-1461,2
1790041271,-1459,2
1790041272,-1455,2
1790041273,-1461,2
1790041274,-1458,2
1790041275,-1467,2
1790041276,-1466,2
1790041277,-1466,2
1790041278,-1463,2
1790041279,-1461,2
1790041280,-1462,2
1790041281,-1461,2
1790041282,-1454,2
1790041283,-1458,2
1790041284,-1460,2
1790041285,-1455,2
1790041286,-1460,2
1790041287,-1462,2
1790041288,-1466,2
1790041289,-1470,2
1790041290,-1469,2
1790041291,-1468,2
1790041292,-1465,2
1790041293,-1470,2
1790041294,-1471,2
1790041295,-1470,2
1790041296,-1463,2
1790041297,-1465,2
1790041298,-1461,2
1790041299,-1465,2
1790041300,-1459,2
1790041301,-1462,2
1790041302,-1468,2
1790041303,-1470,2
1790041304,-1467,2
1790041305,-1464,2
1790041306,-1468,2
1790041307,-1463,2
1790041308,-1467,2
1790041309,-1465,2
1790041310,-1464,2
1790041311,-1463,2
1790041312,-1464,2
1790041313,-1461,2
1790041314,-1456,2
1790041315,-1454,2
1790041316,-1457,2
1790041317,-1455,2
1790041318,-1461,2
1790041319,-1456,2
1790041320,-1455,2
1790041321,-1460,2
1790041322,-1457,2
1790041323,-1461,2
1790041324,-1460,2
1790041325,-1461,2
1790041326,-1460,2
1790041327,-1460,2
1790041328,-1464,2
1790041329,-1461,2
1790041330,-1462,2
1790041331,-1464,2
1790041332,-1465,2
1790041333,-1465,2
1790041334,-1462,2
1790041335,-1457,2
1790041336,-1462,2
1790041337,-1463,2
1790041338,-1462,2
1790041339,-1461,2
1790041340,-1460,2
1790041341,-1456,2
1790041342,-1461,2
1790041343,-1460,2
1790041344,-1458,2
1790041345,-1463,2
1790041346,-1460,2
1790041347,-1463,2
1790041348,-1463,2
1790041349,-1463,2
1790041350,-1464,2
1790041351,-1462,2
1790041352,-1462,2
1790041353,-1460,2
1790041354,-1466,2
1790041355,-1460,2
1790041356,-1468,2
1790041357,-1461,2
1790041358,-1461,2
1790041359,-1462,2
1790041360,-1464,2
1790041361,-1463,2
1790041362,-1464,2
1790041363,-1463,2
1790041364,-1461,2
1790041365,-1463,2
1790041366,-1460,2
1790041367,-1462,2
1790041368,-1459,2
1790041369,-1461,2
1790041370,-1462,2
1790041371,-1464,2
1790041372,-1463,2
1790041373,-1464,2
1790041374,-1466,2
1790041375,-1466,2
1790041376,-1463,2
1790041377,-1464,2
1790041378,-1459,2
1790041379,-1468,2
1790041380,-1467,2
1790041381,-1464,2
1790041382,-1462,2
1790041383,-1465,2
1790041384,-1471,2
1790041385,-1467,2
1790041386,-1462,2
1790041387,-1460,2
1790041388,-1458,2
1790041389,-1461,2
1790041390,-1456,2
1790041391,-1455,2
1790041392,-1462,2
1790041393,-1461,2
1790041394,-1458,2
1790041395,-1463,2
1790041396,-1459,2
1790041397,-1459,2
1790041398,-1457,2
1790041399,-1459,2
1790041400,-1463,2
1790041401,-1465,2
1790041402,-1468,2
1790041403,-1463,2
1790041404,-1462,2
1790041405,-1460,2
1790041406,-1462,2
1790041407,-1457,2
1790041408,-1456,2
1790041409,-1465,2
1790041410,-1461,2
1790041411,-1457,2
1790041412,-1458,2
1790041413,-1457,2
1790041414,-1458,2
1790041415,-1458,2
1790041416,-1456,2
1790041417,-1454,2
1790041418,-1456,2
1790041419,-1455,2
1790041420,-1450,2
1790041421,-1456,2
1790041422,-1462,2
1790041423,-1456,2
1790041424,-1455,2
1790041425,-1457,2
1790041426,-1464,2
1790041427,-1461,2
1790041428,-1455,2
1790041429,-1459,2
1790041430,-1458,2
1790041431,-1455,2
1790041432,-1460,2
1790041433,-1459,2
1790041434,-1469,2
1790041435,-1462,2
1790041436,-1454,2
1790041437,-1454,2
1790041438,-1456,2
1790041439,-1461,2
1790041440,-1462,2
1790041441,-1461,2
1790041442,-1457,2
1790041443,-1456,2
1790041444,-1459,2
1790041445,-1456,2
1790041446,-1458,2
1790041447,-1454,2
1790041448,-1456,2
1790041449,-1454,2
1790041450,-1454,2
1790041451,-1455,2
1790041452,-1456,2
1790041453,-1453,2
1790041454,-1455,2
1790041455,-1455,2
1790041456,-1454,2
1790041457,-1455,2
1790041458,-1458,2
1790041459,-1452,2
1790041460,-1452,2
1790041461,-1456,2
1790041462,-1457,2
1790041463,-1456,2
1790041464,-1457,2
1790041465,-1461,2
1790041466,-1457,2
1790041467,-1456,2
1790041468,-1456,2
1790041469,-1454,2
1790041470,-1455,2
1790041471,-1447,2
1790041472,-1448,2
1790041473,-1453,2
1790041474,-1460,2
1790041475,-1450,2
1790041476,-1449,2
1790041477,-1453,2
1790041478,-1445,2
1790041479,-1444,2
1790041480,-1449,2
1790041481,-1449,2
1790041482,-1451,2
1790041483,-1447,2
1790041484,-1448,2
1790041485,-1450,2
1790041486,-1450,2
1790041487,-1448,2
1790041488,-1447,2
1790041489,-1450,2
1790041490,-1453,2
1790041491,-1452,2
1790041492,-1451,2
1790041493,-1453,2
1790041494,-1448,2
1790041495,-1447,2
1790041496,-1454,2
1790041497,-1455,2
1790041498,-1454,2
1790041499,-1455,2
1790041500,-1448,2
1790041501,-1454,2
1790041502,-1456,2
1790041503,-1458,2
1790041504,-1458,2
1790041505,-1458,2
1790041506,-1454,2
1790041507,-1453,2
1790041508,-1449,2
1790041509,-1451,2
1790041510,-1452,2
1790041511,-1455,2
1790041512,-1457,2
1790041513,-1463,2
1790041514,-1460,2
1790041515,-1454,2
1790041516,-1459,2
1790041517,-1457,2
1790041518,-1461,2
1790041519,-1458,2
1790041520,-1455,2
1790041521,-1457,2
1790041522,-1455,2
1790041523,-1459,2
1790041524,-1457,2
1790041525,-1453,2
1790041526,-1451,2
1790041527,-1454,2
1790041528,-1453,2
1790041529,-1449,2
1790041530,-1446,2
1790041531,-1447,2
1790041532,-1450,2
1790041533,-1449,2
1790041534,-1450,2
1790041535,-1453,2
1790041536,-1452,2
1790041537,-1454,2
1790041538,-1448,2
1790041539,-1449,2
1790041540,-1449,2
1790041541,-1447,2
1790041542,-1454,2
1790041543,-1450,2
1790041544,-1454,2
1790041545,-1447,2
1790041546,-1452,2
1790041547,-1450,2
1790041548,-1444,2
1790041549,-1453,2
1790041550,-1453,2
1790041551,-1449,2
1790041552,-1450,2
1790041553,-1449,2
1790041554,-1454,2
1790041555,-1451,2
1790041556,-1451,2
1790041557,-1449,2
1790041558,-1452,2
1790041559,-1455,2
1790041560,-1456,2
1790041561,-1452,2
1790041562,-1453,2
1790041563,-1452,2
1790041564,-1453,2
1790041565,-1455,2
1790041566,-1452,2
1790041567,-1450,2
1790041568,-1453,2
1790041569,-1452,2
1790041570,-1453,2
1790041571,-1454,2
1790041572,-1451,2
1790041573,-1455,2
1790041574,-1456,2
1790041575,-1454,2
1790041576,-1457,2
1790041577,-1453,2
1790041578,-1447,2
1790041579,-1446,2
1790041580,-1453,2
1790041581,-1453,2
1790041582,-1452,2
1790041583,-1454,2
1790041584,-1453,2
1790041585,-1451,2
1790041586,-1444,2
1790041587,-1453,2
1790041588,-1455,2
1790041589,-1451,2
1790041590,-1454,2
1790041591,-1458,2
1790041592,-1458,2
1790041593,-1459,2
1790041594,-1455,2
1790041595,-1456,2
1790041596,-1456,2
1790041597,-1456,2
1790041598,-1456,2
1790041599,-1454,2
1790041600,-1452,2
1790041601,-1455,2
1790041602,-1454,2
1790041603,-1455,2
1790041604,-1454,2
1790041605,-1451,2
1790041606,-1451,2
1790041607,-1445,2
1790041608,-1448,2
1790041609,-1445,2
1790041610,-1452,2
1790041611,-1451,2
1790041612,-1447,2
1790041613,-1455,2
1790041614,-1455,2
1790041615,-1453,2
1790041616,-1456,2
1790041617,-1451,2
1790041618,-1450,2
1790041619,-1449,2
1790041620,-1452,2
1790041621,-1456,2
1790041622,-1455,2
1790041623,-1457,2
1790041624,-1455,2
1790041625,-1454,2
1790041626,-1453,2
1790041627,-1451,2
1790041628,-1451,2
1790041629,-1451,2
1790041630,-1452,2
1790041631,-1451,2
1790041632,-1445,2
1790041633,-1452,2
1790041634,-1451,2
1790041635,-1451,2
1790041636,-1450,2
1790041637,-1450,2
1790041638,-1451,2
1790041639,-1454,2
1790041640,-1454,2
1790041641,-1450,2
1790041642,-1451,2
1790041643,-1458,2
1790041644,-1454,2
1790041645,-1459,2
1790041646,-1457,2
1790041647,-1456,2
1790041648,-1457,2
1790041649,-1453,2
1790041650,-1457,2
1790041651,-1454,2
1790041652,-1455,2
1790041653,-1456,2
1790041654,-1461,2
1790041655,-1462,2
1790041656,-1460,2
1790041657,-1467,2
1790041658,-1461,2
1790041659,-1459,2
1790041660,-1459,2
1790041661,-1457,2
1790041662,-1458,2
1790041663,-1458,2
1790041664,-1457,2
1790041665,-1458,2
1790041666,-1455,2
1790041667,-1457,2
1790041668,-1459,2
1790041669,-1454,2
1790041670,-1451,2
1790041671,-1452,2
1790041672,-1457,2
1790041673,-1458,2
1790041674,-1453,2
1790041675,-1455,2
1790041676,-1459,2
1790041677,-1459,2
1790041678,-1457,2
1790041679,-1457,2
1790041680,-1456,2
1790041681,-1453,2
1790041682,-1450,2
1790041683,-1450,2
1790041684,-1449,2
1790041685,-1452,2
1790041686,-1455,2
1790041687,-1451,2
1790041688,-1454,2
1790041689,-1457,2
1790041690,-1460,2
1790041691,-1453,2
1790041692,-1456,2
1790041693,-1447,2
1790041694,-1453,2
1790041695,-1456,2
1790041696,-1454,2
1790041697,-1454,2
1790041698,-1456,2
1790041699,-1451,2
1790041700,-1451,2
1790041701,-1451,2
1790041702,-1446,2
1790041703,-1451,2
1790041704,-1452,2
1790041705,-1453,2
1790041706,-1453,2
1790041707,-1455,2
1790041708,-1453,2
1790041709,-1455,2
1790041710,-1454,2
1790041711,-1456,2
1790041712,-1455,2
1790041713,-1462,2
1790041714,-1456,2
1790041715,-1454,2
1790041716,-1456,2
1790041717,-1457,2
1790041718,-1458,2
1790041719,-1457,2
1790041720,-1458,2
1790041721,-1458,2
1790041722,-1453,2
1790041723,-1453,2
1790041724,-1449,2
1790041725,-1451,2
1790041726,-1456,2
1790041727,-1458,2
1790041728,-1463,2
1790041729,-1461,2
1790041730,-1460,2
1790041731,-1458,2
1790041732,-1459,2
1790041733,-1457,2
1790041734,-1457,2
1790041735,-1459,2
1790041736,-1458,2
1790041737,-1460,2
1790041738,-1458,2
1790041739,-1456,2
1790041740,-1464,2
1790041741,-1459,2
1790041742,-1456,2
1790041743,-1456,2
1790041744,-1458,2
1790041745,-1459,2
1790041746,-1463,2
1790041747,-1468,2
1790041748,-1465,2
1790041749,-1460,2
1790041750,-1470,2
1790041751,-1462,2
1790041752,-1465,2
1790041753,-1463,2
1790041754,-1465,2
1790041755,-1466,2
1790041756,-1465,2
1790041757,-1464,2
1790041758,-1467,2
1790041759,-1467,2
1790041760,-1468,2
1790041761,-1468,2
1790041762,-1467,2
1790041763,-1471,2
1790041764,-1474,2
1790041765,-1468,2
1790041766,-1461,2
1790041767,-1466,2
1790041768,-1465,2
1790041769,-1466,2
1790041770,-1463,2
1790041771,-1459,2
1790041772,-1461,2
1790041773,-1457,2
1790041774,-1456,2
1790041775,-1462,2
1790041776,-1458,2
1790041777,-1454,2
1790041778,-1459,2
1790041779,-1458,2
1790041780,-1456,2
1790041781,-1458,2
1790041782,-1460,2
1790041783,-1456,2
1790041784,-1457,2
1790041785,-1456,2
1790041786,-1454,2
1790041787,-1454,2
1790041788,-1453,2
1790041789,-1455,2
1790041790,-1451,2
1790041791,-1455,2
1790041792,-1461,2
1790041793,-1456,2
1790041794,-1456,2
1790041795,-1456,2
1790041796,-1452,2
1790041797,-1454,2
1790041798,-1457,2
1790041799,-1457,2
1790041800,-1460,2
1790041801,-1456,2
1790041802,-1462,2
1790041803,-1458,2
1790041804,-1460,2
1790041805,-1458,2
1790041806,-1456,2
1790041807,-1459,2
1790041808,-1460,2
1790041809,-1458,2
1790041810,-1455,2
1790041811,-1459,2
1790041812,-1457,2
1790041813,-1459,2
1790041814,-1457,2
1790041815,-1457,2
1790041816,-1461,2
1790041817,-1461,2
1790041818,-1458,2
1790041819,-1457,2
1790041820,-1457,2
1790041821,-1457,2
1790041822,-1459,2
1790041823,-1461,2
1790041824,-1460,2
1790041825,-1460,2
1790041826,-1459,2
1790041827,-1456,2
1790041828,-1455,2
1790041829,-1454,2
1790041830,-1458,2
1790041831,-1458,2
1790041832,-1460,2
1790041833,-1462,2
1790041834,-1456,2
1790041835,-1460,2
1790041836,-1466,2
1790041837,-1462,2
1790041838,-1461,2
1790041839,-1461,2
1790041840,-1462,2
1790041841,-1458,2
1790041842,-1459,2
1790041843,-1465,2
1790041844,-1468,2
1790041845,-1469,2
1790041846,-1462,2
1790041847,-1465,2
1790041848,-1461,2
1790041849,-1465,2
1790041850,-1462,2
1790041851,-1464,2
1790041852,-1459,2
1790041853,-1466,2
1790041854,-1464,2
1790041855,-1463,2
1790041856,-1458,2
1790041857,-1466,2
1790041858,-1464,2
1790041859,-1458,2
1790041860,-1462,2
1790041861,-1461,2
1790041862,-1462,2
1790041863,-1465,2
1790041864,-1459,2
1790041865,-1462,2
1790041866,-1465,2
1790041867,-1465,2
1790041868,-1463,2
1790041869,-1468,2
1790041870,-1467,2
1790041871,-1466,2
1790041872,-1467,2
1790041873,-1460,2
1790041874,-1467,2
1790041875,-1461,2
1790041876,-1466,2
1790041877,-1469,2
1790041878,-1468,2
1790041879,-1465,2
1790041880,-1462,2
1790041881,-1463,2
1790041882,-1464,2
1790041883,-1466,2
1790041884,-1469,2
1790041885,-1468,2
1790041886,-1467,2
1790041887,-1464,2
1790041888,-1466,2
1790041889,-1469,2
1790041890,-1464,2
1790041891,-1467,2
1790041892,-1468,2
1790041893,-1465,2
1790041894,-1465,2
1790041895,-1461,2
1790041896,-1460,2
1790041897,-1464,2
1790041898,-1460,2
1790041899,-1465,2
1790041900,-1465,2
1790041901,-1467,2
1790041902,-1463,2
1790041903,-1460,2
1790041904,-1462,2
1790041905,-1462,2
1790041906,-1459,2
1790041907,-1459,2
1790041908,-1463,2
1790041909,-1461,2
1790041910,-1463,2
1790041911,-1464,2
1790041912,-1465,2
1790041913,-1462,2
1790041914,-1466,2
1790041915,-1467,2
1790041916,-1470,2
1790041917,-1470,2
1790041918,-1470,2
1790041919,-1461,2
1790041920,-1467,2
1790041921,-1463,2
1790041922,-1464,2
1790041923,-1463,2
1790041924,-1462,2
1790041925,-1463,2
1790041926,-1463,2
1790041927,-1466,2
1790041928,-1459,2
1790041929,-1463,2
1790041930,-1459,2
1790041931,-1465,2
1790041932,-1459,2
1790041933,-1462,2
1790041934,-1462,2
1790041935,-1463,2
1790041936,-1463,2
1790041937,-1458,2
1790041938,-1462,2
1790041939,-1460,2
1790041940,-1455,2
1790041941,-1460,2
1790041942,-1456,2
1790041943,-1462,2
1790041944,-1462,2
1790041945,-1467,2
1790041946,-1462,2
1790041947,-1465,2
1790041948,-1462,2
1790041949,-1461,2
1790041950,-1457,2
1790041951,-1457,2
1790041952,-1460,2
1790041953,-1462,2
1790041954,-1464,2
1790041955,-1465,2
1790041956,-1464,2
1790041957,-1469,2
1790041958,-1469,2
1790041959,-1466,2
1790041960,-1466,2
1790041961,-1466,2
1790041962,-1465,2
1790041963,-1461,2
1790041964,-1462,2
1790041965,-1464,2
1790041966,-1458,2
1790041967,-1461,2
1790041968,-1460,2
1790041969,-1459,2
1790041970,-1458,2
1790041971,-1458,2
1790041972,-1460,2
1790041973,-1458,2
1790041974,-1455,2
1790041975,-1459,2
1790041976,-1456,2
1790041977,-1458,2
1790041978,-1452,2
1790041979,-1452,2
1790041980,-1457,2
1790041981,-1449,2
1790041982,-1453,2
1790041983,-1461,2
1790041984,-1454,2
1790041985,-1460,2
1790041986,-1459,2
1790041987,-1459,2
1790041988,-1456,2
1790041989,-1452,2
1790041990,-1459,2
1790041991,-1461,2
1790041992,-1457,2
1790041993,-1459,2
1790041994,-1457,2
1790041995,-1454,2
1790041996,-1454,2
1790041997,-1457,2
1790041998,-1456,2
1790041999,-1458,2
1790042000,-1459,2
1790042001,-1452,2
1790042002,-1455,2
1790042003,-1456,2
1790042004,-1451,2
1790042005,-1448,2
1790042006,-1453,2
1790042007,-1451,2
1790042008,-1448,2
1790042009,-1455,2
1790042010,-1452,2
1790042011,-1450,2
1790042012,-1453,2
1790042013,-1455,2
1790042014,-1454,2
1790042015,-1448,2
1790042016,-1449,2
1790042017,-1450,2
1790042018,-1446,2
1790042019,-1446,2
1790042020,-1451,2
1790042021,-1453,2
1790042022,-1450,2
1790042023,-1453,2
1790042024,-1451,2
1790042025,-1456,2
1790042026,-1457,2
1790042027,-1461,2
1790042028,-1457,2
1790042029,-1458,2
1790042030,-1456,2
1790042031,-1464,2
1790042032,-1465,2
1790042033,-1458,2
1790042034,-1458,2
1790042035,-1461,2
1790042036,-1452,2
1790042037,-1457,2
1790042038,-1452,2
1790042039,-1453,2
1790042040,-1449,2
1790042041,-1454,2
1790042042,-1451,2
1790042043,-1452,2
1790042044,-1456,2
1790042045,-1455,2
1790042046,-1453,2
1790042047,-1460,2
1790042048,-1454,2
1790042049,-1451,2
1790042050,-1450,2
1790042051,-1453,2
1790042052,-1456,2
1790042053,-1458,2
1790042054,-1455,2
1790042055,-1458,2
1790042056,-1454,2
1790042057,-1447,2
1790042058,-1452,2
1790042059,-1451,2
1790042060,-1455,2
1790042061,-1456,2
1790042062,-1457,2
1790042063,-1457,2
1790042064,-1452,2
1790042065,-1458,2
1790042066,-1458,2
1790042067,-1459,2
1790042068,-1450,2
1790042069,-1452,2
1790042070,-1448,2
1790042071,-1451,2
1790042072,-1449,2
1790042073,-1455,2
1790042074,-1460,2
1790042075,-1453,2
1790042076,-1451,2
1790042077,-1456,2
1790042078,-1452,2
1790042079,-1454,2
1790042080,-1451,2
1790042081,-1451,2
1790042082,-1453,2
1790042083,-1448,2
1790042084,-1450,2
1790042085,-1444,2
1790042086,-1448,2
1790042087,-1445,2
1790042088,-1442,2
1790042089,-1445,2
1790042090,-1445,2
1790042091,-1445,2
1790042092,-1442,2
1790042093,-1438,2
1790042094,-1443,2
1790042095,-1444,2
1790042096,-1449,2
1790042097,-1447,2
1790042098,-1448,2
1790042099,-1449,2
1790042100,-1445,2
1790042101,-1447,2
1790042102,-1446,2
1790042103,-1452,2
1790042104,-1449,2
1790042105,-1446,2
1790042106,-1442,2
1790042107,-1444,2
1790042108,-1450,2
1790042109,-1444,2
1790042110,-1447,2
1790042111,-1444,2
1790042112,-1439,2
1790042113,-1440,2
1790042114,-1444,2
1790042115,-1447,2
1790042116,-1444,2
1790042117,-1444,2
1790042118,-1441,2
1790042119,-1437,2
1790042120,-1440,2
1790042121,-1443,2
1790042122,-1443,2
1790042123,-1442,2
1790042124,-1444,2
1790042125,-1443,2
1790042126,-1437,2
1790042127,-1443,2
1790042128,-1443,2
1790042129,-1445,2
1790042130,-1443,2
1790042131,-1443,2
1790042132,-1443,2
1790042133,-1449,2
1790042134,-1444,2
1790042135,-1438,2
1790042136,-1441,2
1790042137,-1434,2
1790042138,-1437,2
1790042139,-1440,2
1790042140,-1437,2
1790042141,-1437,2
1790042142,-1441,2
1790042143,-1443,2
1790042144,-1436,2
1790042145,-1443,2
1790042146,-1443,2
1790042147,-1442,2
1790042148,-1445,2
1790042149,-1443,2
1790042150,-1443,2
1790042151,-1441,2
1790042152,-1447,2
1790042153,-1445,2
1790042154,-1440,2
1790042155,-1445,2
1790042156,-1447,2
1790042157,-1445,2
1790042158,-1443,2
1790042159,-1446,2
1790042160,-1441,2
1790042161,-1442,2
1790042162,-1444,2
1790042163,-1444,2
1790042164,-1441,2
1790042165,-1441,2
1790042166,-1447,2
1790042167,-1447,2
1790042168,-1446,2
1790042169,-1449,2
1790042170,-1446,2
1790042171,-1448,2
1790042172,-1447,2
1790042173,-1450,2
1790042174,-1450,2
1790042175,-1447,2
1790042176,-1440,2
1790042177,-1442,2
1790042178,-1442,2
1790042179,-1438,2
1790042180,-1440,2
1790042181,-1438,2
1790042182,-1434,2
1790042183,-1440,2
1790042184,-1443,2
1790042185,-1442,2
1790042186,-1444,2
1790042187,-1443,2
1790042188,-1438,2
1790042189,-1437,2
1790042190,-1437,2
1790042191,-1443,2
1790042192,-1442,2
1790042193,-1440,2
1790042194,-1443,2
1790042195,-1441,2
1790042196,-1439,2
1790042197,-1443,2
1790042198,-1442,2
1790042199,-1440,2
1790042200,-1437,2
1790042201,-1436,2
1790042202,-1436,2
1790042203,-1437,2
1790042204,-1434,2
1790042205,-1437,2
1790042206,-1433,2
1790042207,-1440,2
1790042208,-1436,2
1790042209,-1434,2
1790042210,-1436,2
1790042211,-1441,2
1790042212,-1437,2
1790042213,-1440,2
1790042214,-1438,2
1790042215,-1438,2
1790042216,-1439,2
1790042217,-1442,2
1790042218,-1438,2
1790042219,-1440,2
1790042220,-1441,2
1790042221,-1437,2
1790042222,-1441,2
1790042223,-1436,2
1790042224,-1436,2
1790042225,-1439,2
1790042226,-1435,2
1790042227,-1437,2
1790042228,-1436,2
1790042229,-1438,2
1790042230,-1440,2
1790042231,-1438,2
1790042232,-1436,2
1790042233,-1440,2
1790042234,-1438,2
1790042235,-1435,2
1790042236,-1435,2
1790042237,-1436,2
1790042238,-1429,2
1790042239,-1434,2
1790042240,-1434,2
1790042241,-1432,2
1790042242,-1432,2
1790042243,-1439,2
1790042244,-1438,2
1790042245,-1436,2
1790042246,-1435,2
1790042247,-1438,2
1790042248,-1433,2
1790042249,-1433,2
1790042250,-1439,2
1790042251,-1442,2
1790042252,-1442,2
1790042253,-1440,2
1790042254,-1441,2
1790042255,-1432,2
1790042256,-1437,2
1790042257,-1441,2
1790042258,-1440,2
1790042259,-1441,2
1790042260,-1443,2
1790042261,-1442,2
1790042262,-1443,2
1790042263,-1442,2
1790042264,-1441,2
1790042265,-1444,2
1790042266,-1437,2
1790042267,-1438,2
1790042268,-1438,2
1790042269,-1434,2
1790042270,-1433,2
1790042271,-1434,2
1790042272,-1435,2
1790042273,-1435,2
1790042274,-1434,2
1790042275,-1441,2
1790042276,-1438,2
1790042277,-1436,2
1790042278,-1441,2
1790042279,-1439,2
1790042280,-1436,2
1790042281,-1439,2
1790042282,-1436,2
1790042283,-1437,2
1790042284,-1435,2
1790042285,-1434,2
1790042286,-1434,2
1790042287,-1439,2
1790042288,-1439,2
1790042289,-1434,2
1790042290,-1433,2
1790042291,-1439,2
1790042292,-1435,2
1790042293,-1436,2
1790042294,-1439,2
1790042295,-1438,2
1790042296,-1438,2
1790042297,-1440,2
1790042298,-1441,2
1790042299,-1442,2
1790042300,-1439,2
1790042301,-1444,2
1790042302,-1439,2
1790042303,-1438,2
1790042304,-1435,2
1790042305,-1433,2
1790042306,-1443,2
1790042307,-1441,2
1790042308,-1441,2
1790042309,-1436,2
1790042310,-1437,2
1790042311,-1437,2
1790042312,-1436,2
1790042313,-1433,2
1790042314,-1433,2
1790042315,-1432,2
1790042316,-1433,2
1790042317,-1432,2
1790042318,-1436,2
1790042319,-1433,2
1790042320,-1433,2
1790042321,-1432,2
1790042322,-1434,2
1790042323,-1438,2
1790042324,-1436,2
1790042325,-1433,2
1790042326,-1433,2
1790042327,-1439,2
1790042328,-1433,2
1790042329,-1437,2
1790042330,-1434,2
1790042331,-1436,2
1790042332,-1434,2
1790042333,-1433,2
1790042334,-1436,2
1790042335,-1438,2
1790042336,-1434,2
1790042337,-1435,2
1790042338,-1430,2
1790042339,-1428,2
1790042340,-1435,2
1790042341,-1433,2
1790042342,-1434,2
1790042343,-1433,2
1790042344,-1432,2
1790042345,-1430,2
1790042346,-1431,2
1790042347,-1435,2
1790042348,-1436,2
1790042349,-1436,2
1790042350,-1435,2
1790042351,-1433,2
1790042352,-1437,2
1790042353,-1436,2
1790042354,-1435,2
1790042355,-1434,2
1790042356,-1436,2
1790042357,-1433,2
1790042358,-1435,2
1790042359,-1428,2
1790042360,-1432,2
1790042361,-1433,2
1790042362,-1426,2
1790042363,-1434,2
1790042364,-1432,2
1790042365,-1429,2
1790042366,-1427,2
1790042367,-1433,2
1790042368,-1432,2
1790042369,-1434,2
1790042370,-1436,2
1790042371,-1436,2
1790042372,-1441,2
1790042373,-1443,2
1790042374,-1445,2
1790042375,-1440,2
1790042376,-1443,2
1790042377,-1440,2
1790042378,-1438,2
1790042379,-1441,2
1790042380,-1439,2
1790042381,-1436,2
1790042382,-1438,2
1790042383,-1443,2
1790042384,-1440,2
1790042385,-1439,2
1790042386,-1443,2
1790042387,-1441,2
1790042388,-1441,2
1790042389,-1445,2
1790042390,-1444,2
1790042391,-1442,2
1790042392,-1442,2
1790042393,-1441,2
1790042394,-1443,2
1790042395,-1439,2
1790042396,-1437,2
1790042397,-1436,2
1790042398,-1435,2
1790042399,-1433,2
1790042400,-1436,2
1790042401,-1437,2
1790042402,-1441,2
1790042403,-1440,2
1790042404,-1439,2
1790042405,-1438,2
1790042406,-1443,2
1790042407,-1439,2
1790042408,-1444,2
1790042409,-1446,2
1790042410,-1442,2
1790042411,-1436,2
1790042412,-1443,2
1790042413,-1443,2
1790042414,-1440,2
1790042415,-1439,2
1790042416,-1437,2
1790042417,-1439,2
1790042418,-1444,2
1790042419,-1440,2
1790042420,-1442,2
