1789024240,3.93516119,3.5236676600000005,22.48
1789024250,3.9333584700000004,3.5225546600000004,22.47
1789024260,3.9369639100000002,3.5258936600000004,22.46
1789024270,3.9369639100000002,3.5247806600000002,22.47
1789024280,3.9333584700000004,3.5225546600000004,22.48
1789024290,3.9333584700000004,3.5225546600000004,22.5
1789024300,3.9315557500000002,3.5214416600000003,22.5
1789024310,3.9315557500000002,3.5203286600000006,22.5
1789024320,3.9333584700000004,3.5214416600000003,22.47
1789024330,3.9315557500000002,3.5214416600000003,22.5
1789024340,3.9333584700000004,3.5225546600000004,22.47
1789024350,3.9333584700000004,3.5225546600000004,22.47
1789024360,3.9315557500000002,3.5214416600000003,22.47
1789024370,3.9315557500000002,3.5214416600000003,22.47
1789024380,3.9333584700000004,3.5225546600000004,22.46
1789024390,3.9333584700000004,3.5236676600000005,22.47
1789024400,3.9315557500000002,3.5214416600000003,22.47
1789024410,3.9333584700000004,3.5225546600000004,22.47
1789024420,3.9333584700000004,3.5225546600000004,22.46
1789024430,3.93516119,3.5247806600000002,22.47
1789024440,3.9333584700000004,3.5225546600000004,22.46
1789024450,3.9315557500000002,3.5203286600000006,22.47
1789024460,3.93516119,3.5236676600000005,22.48
1789024470,3.93516119,3.5225546600000004,22.48
1789024480,3.93516119,3.5225546600000004,22.5
1789024490,3.9387666300000004,3.5247806600000002,22.48
1789024500,3.9369639100000002,3.5247806600000002,22.5
1789024510,3.9369639100000002,3.5258936600000004,22.5
1789024520,3.93516119,3.5236676600000005,22.53
1789024530,3.9369639100000002,3.5247806600000002,22.53
1789024540,3.9387666300000004,3.5258936600000004,22.51
1789024550,3.9387666300000004,3.5258936600000004,22.5
1789024560,3.9387666300000004,3.5258936600000004,22.5
1789024570,3.9369639100000002,3.5247806600000002,22.48
1789024580,3.9369639100000002,3.5247806600000002,22.48
1789024590,3.9387666300000004,3.5270066600000005,22.5
1789024600,3.9387666300000004,3.5258936600000004,22.48
1789024610,3.9333584700000004,3.5225546600000004,22.47
1789024620,3.93516119,3.5236676600000005,22.47
1789024630,3.9333584700000004,3.5203286600000006,22.48
1789024640,3.9315557500000002,3.5192156600000004,22.5
1789024650,3.92975303,3.51698966,22.5
1789024660,3.9261475900000002,3.5158766600000004,22.47
1789024670,3.9315557500000002,3.5192156600000004,22.48
1789024680,3.9279503100000004,3.51698966,22.5
1789024690,3.92975303,3.51698966,22.47
1789024700,3.9279503100000004,3.51698966,22.5
1789024710,3.92975303,3.5181026600000003,22.5
1789024720,3.9315557500000002,3.5203286600000006,22.48
1789024730,3.9315557500000002,3.5203286600000006,22.47
1789024740,3.9333584700000004,3.5214416600000003,22.46
1789024750,3.9333584700000004,3.5214416600000003,22.47
1789024760,3.9333584700000004,3.5225546600000004,22.48
1789024770,3.9333584700000004,3.5225546600000004,22.48
1789024780,3.9333584700000004,3.5214416600000003,22.48
1789024790,3.9333584700000004,3.5214416600000003,22.48
1789024800,3.93516119,3.5236676600000005,22.48
1789024810,3.9315557500000002,3.5192156600000004,22.48
1789024820,3.92975303,3.5192156600000004,22.5
1789024830,3.92975303,3.5181026600000003,22.51
1789024840,3.9315557500000002,3.5203286600000006,22.5
1789024850,3.92975303,3.5192156600000004,22.5
1789024860,3.9315557500000002,3.5203286600000006,22.5
1789024870,3.92975303,3.5181026600000003,22.5
1789024880,3.9279503100000004,3.5181026600000003,22.5
1789024890,3.92434487,3.5147636600000003,22.51
1789024900,3.9225421500000004,3.5125376600000005,22.51
1789024910,3.92434487,3.5158766600000004,22.51
1789024920,3.9261475900000002,3.5147636600000003,22.53
1789024930,3.9261475900000002,3.5147636600000003,22.51
1789024940,3.9261475900000002,3.51698966,22.53
1789024950,3.92434487,3.5158766600000004,22.51
1789024960,3.92434487,3.5147636600000003,22.51
1789024970,3.92434487,3.5158766600000004,22.53
1789024980,3.92975303,3.5192156600000004,22.51
1789024990,3.9279503100000004,3.51698966,22.54
1789025000,3.92975303,3.5192156600000004,22.54
1789025010,3.9261475900000002,3.51698966,22.54
1789025020,3.9225421500000004,3.51365066,22.53
1789025030,3.92434487,3.5147636600000003,22.53
1789025040,3.92434487,3.5147636600000003,22.54
1789025050,3.9279503100000004,3.5181026600000003,22.54
1789025060,3.9279503100000004,3.5192156600000004,22.55
1789025070,3.9279503100000004,3.5181026600000003,22.55
1789025080,3.92434487,3.5147636600000003,22.54
1789025090,3.9261475900000002,3.51698966,22.57
1789025100,3.9279503100000004,3.5181026600000003,22.55
1789025110,3.92434487,3.5158766600000004,22.57
1789025120,3.9279503100000004,3.5181026600000003,22.55
1789025130,3.92975303,3.5214416600000003,22.6
1789025140,3.9315557500000002,3.5225546600000004,22.58
1789025150,3.9315557500000002,3.5225546600000004,22.58
1789025160,3.9315557500000002,3.5225546600000004,22.58
1789025170,3.9369639100000002,3.5270066600000005,22.6
1789025180,3.9333584700000004,3.5236676600000005,22.57
1789025190,3.9315557500000002,3.5225546600000004,22.57
1789025200,3.9369639100000002,3.5270066600000005,22.55
1789025210,3.9333584700000004,3.5236676600000005,22.58
1789025220,3.9333584700000004,3.5236676600000005,22.58
1789025230,3.9387666300000004,3.52811966,22.57
1789025240,3.94056935,3.5292326600000004,22.55
1789025250,3.94056935,3.5292326600000004,22.55
1789025260,3.9387666300000004,3.52811966,22.57
1789025270,3.93516119,3.5258936600000004,22.55
1789025280,3.9315557500000002,3.5214416600000003,22.54
1789025290,3.92975303,3.5214416600000003,22.6
1789025300,3.9279503100000004,3.5181026600000003,22.58
1789025310,3.9315557500000002,3.5225546600000004,22.58
1789025320,3.9279503100000004,3.5192156600000004,22.61
1789025330,3.9333584700000004,3.5247806600000002,22.57
1789025340,3.9333584700000004,3.5236676600000005,22.58
1789025350,3.93516119,3.5258936600000004,22.61
1789025360,3.9387666300000004,3.5292326600000004,22.63
1789025370,3.9369639100000002,3.5258936600000004,22.6
1789025380,3.9333584700000004,3.5247806600000002,22.63
1789025390,3.9369639100000002,3.5270066600000005,22.6
1789025400,3.93516119,3.5247806600000002,22.6
1789025410,3.9369639100000002,3.5270066600000005,22.6
1789025420,3.9387666300000004,3.52811966,22.6
1789025430,3.93516119,3.5258936600000004,22.6
1789025440,3.9387666300000004,3.52811966,22.6
1789025450,3.9369639100000002,3.5270066600000005,22.63
1789025460,3.9369639100000002,3.5270066600000005,22.63
1789025470,3.9333584700000004,3.5236676600000005,22.63
1789025480,3.9315557500000002,3.5225546600000004,22.64
1789025490,3.9315557500000002,3.5214416600000003,22.65
1789025500,3.9315557500000002,3.5214416600000003,22.65
1789025510,3.9315557500000002,3.5214416600000003,22.68
1789025520,3.9261475900000002,3.51698966,22.7
1789025530,3.9279503100000004,3.5181026600000003,22.7
1789025540,3.9279503100000004,3.5181026600000003,22.65
1789025550,3.92434487,3.5158766600000004,22.67
1789025560,3.9261475900000002,3.5181026600000003,22.7
1789025570,3.92975303,3.5203286600000006,22.67
1789025580,3.9279503100000004,3.5192156600000004,22.67
1789025590,3.9315557500000002,3.5225546600000004,22.65
1789025600,3.9369639100000002,3.5258936600000004,22.65
1789025610,3.9333584700000004,3.5225546600000004,22.65
1789025620,3.9315557500000002,3.5214416600000003,22.65
1789025630,3.9261475900000002,3.51698966,22.68
1789025640,3.92975303,3.5192156600000004,22.68
1789025650,3.92975303,3.5203286600000006,22.68
1789025660,3.9315557500000002,3.5214416600000003,22.7
1789025670,3.92975303,3.5192156600000004,22.71
1789025680,3.9279503100000004,3.5181026600000003,22.71
1789025690,3.9315557500000002,3.5214416600000003,22.7
1789025700,3.92975303,3.5203286600000006,22.71
1789025710,3.9261475900000002,3.51698966,22.71
1789025720,3.9261475900000002,3.5158766600000004,22.7
1789025730,3.9279503100000004,3.5192156600000004,22.71
1789025740,3.9279503100000004,3.5181026600000003,22.71
1789025750,3.92975303,3.5192156600000004,22.71
1789025760,3.92975303,3.5192156600000004,22.73
1789025770,3.9315557500000002,3.5203286600000006,22.71
1789025780,3.92975303,3.5203286600000006,22.71
1789025790,3.9315557500000002,3.5225546600000004,22.77
1789025800,3.9315557500000002,3.5214416600000003,22.73
1789025810,3.9315557500000002,3.5203286600000006,22.73
1789025820,3.92975303,3.5192156600000004,22.75
1789025830,3.9279503100000004,3.5181026600000003,22.75
1789025840,3.92975303,3.5203286600000006,22.74
1789025850,3.9315557500000002,3.5203286600000006,22.77
1789025860,3.9333584700000004,3.5225546600000004,22.74
1789025870,3.9315557500000002,3.5203286600000006,22.73
1789025880,3.9315557500000002,3.5214416600000003,22.73
1789025890,3.92975303,3.5192156600000004,22.71
1789025900,3.93516119,3.5236676600000005,22.71
1789025910,3.9387666300000004,3.5270066600000005,22.73
1789025920,3.9387666300000004,3.5270066600000005,22.73
1789025930,3.9333584700000004,3.5214416600000003,22.73
1789025940,3.9315557500000002,3.5203286600000006,22.71
1789025950,3.92975303,3.5192156600000004,22.71
1789025960,3.9315557500000002,3.5203286600000006,22.73
1789025970,3.9333584700000004,3.5225546600000004,22.74
1789025980,3.9315557500000002,3.5214416600000003,22.73
1789025990,3.92975303,3.5192156600000004,22.73
1789026000,3.9315557500000002,3.5203286600000006,22.74
1789026010,3.9333584700000004,3.5214416600000003,22.75
1789026020,3.93516119,3.5236676600000005,22.74
1789026030,3.9333584700000004,3.5225546600000004,22.71
1789026040,3.9315557500000002,3.5214416600000003,22.71
1789026050,3.92975303,3.5192156600000004,22.71
1789026060,3.9333584700000004,3.5225546600000004,22.73
1789026070,3.9315557500000002,3.5214416600000003,22.71
1789026080,3.9333584700000004,3.5225546600000004,22.73
1789026090,3.9369639100000002,3.5258936600000004,22.71
1789026100,3.9369639100000002,3.5258936600000004,22.71
1789026110,3.9369639100000002,3.5270066600000005,22.71
1789026120,3.93516119,3.5247806600000002,22.74
1789026130,3.9333584700000004,3.5236676600000005,22.68
1789026140,3.93516119,3.5247806600000002,22.74
1789026150,3.93516119,3.5236676600000005,22.7
1789026160,3.9369639100000002,3.5258936600000004,22.71
1789026170,3.9315557500000002,3.5214416600000003,22.7
1789026180,3.9333584700000004,3.5225546600000004,22.71
1789026190,3.9315557500000002,3.5225546600000004,22.73
1789026200,3.92975303,3.5203286600000006,22.73
1789026210,3.9315557500000002,3.5214416600000003,22.71
1789026220,3.9333584700000004,3.5236676600000005,22.7
1789026230,3.9279503100000004,3.5192156600000004,22.74
1789026240,3.9333584700000004,3.5236676600000005,22.71
1789026250,3.9333584700000004,3.5247806600000002,22.71
1789026260,3.9315557500000002,3.5225546600000004,22.74
1789026270,3.93516119,3.5247806600000002,22.7
1789026280,3.93516119,3.5247806600000002,22.71
1789026290,3.9315557500000002,3.5225546600000004,22.74
1789026300,3.92975303,3.5203286600000006,22.73
1789026310,3.9279503100000004,3.5192156600000004,22.74
1789026320,3.92975303,3.5203286600000006,22.73
1789026330,3.9279503100000004,3.5181026600000003,22.7
1789026340,3.92975303,3.5203286600000006,22.75
1789026350,3.9315557500000002,3.5225546600000004,22.75
1789026360,3.9333584700000004,3.5236676600000005,22.75
1789026370,3.93516119,3.5247806600000002,22.77
1789026380,3.93516119,3.5247806600000002,22.74
1789026390,3.93516119,3.5247806600000002,22.78
1789026400,3.93516119,3.5247806600000002,22.78
1789026410,3.93516119,3.5247806600000002,22.77
1789026420,3.9387666300000004,3.5270066600000005,22.77
1789026430,3.93516119,3.5247806600000002,22.77
1789026440,3.9315557500000002,3.5214416600000003,22.75
1789026450,3.9333584700000004,3.5236676600000005,22.77
1789026460,3.93516119,3.5247806600000002,22.75
1789026470,3.9315557500000002,3.5225546600000004,22.77
1789026480,3.9333584700000004,3.5236676600000005,22.78
1789026490,3.9333584700000004,3.5236676600000005,22.77
1789026500,3.92975303,3.5192156600000004,22.77
1789026510,3.9225421500000004,3.51365066,22.79
1789026520,3.92434487,3.5147636600000003,22.78
1789026530,3.9279503100000004,3.5192156600000004,22.77
1789026540,3.9279503100000004,3.5181026600000003,22.77
1789026550,3.9279503100000004,3.5181026600000003,22.77
1789026560,3.9279503100000004,3.5192156600000004,22.79
1789026570,3.9279503100000004,3.5181026600000003,22.78
1789026580,3.92975303,3.5203286600000006,22.79
1789026590,3.92434487,3.5147636600000003,22.78
1789026600,3.92434487,3.5147636600000003,22.81
1789026610,3.9279503100000004,3.5181026600000003,22.79
1789026620,3.9279503100000004,3.5181026600000003,22.79
1789026630,3.92975303,3.5192156600000004,22.81
1789026640,3.9333584700000004,3.5225546600000004,22.83
1789026650,3.9333584700000004,3.5236676600000005,22.83
1789026660,3.9387666300000004,3.5270066600000005,22.81
1789026670,3.93516119,3.5236676600000005,22.84
1789026680,3.9315557500000002,3.5203286600000006,22.85
1789026690,3.92975303,3.5192156600000004,22.84
1789026700,3.92975303,3.5192156600000004,22.84
1789026710,3.9315557500000002,3.5203286600000006,22.87
1789026720,3.93516119,3.5236676600000005,22.85
1789026730,3.9387666300000004,3.5270066600000005,22.87
1789026740,3.9369639100000002,3.5247806600000002,22.87
1789026750,3.9387666300000004,3.5270066600000005,22.87
1789026760,3.9369639100000002,3.5247806600000002,22.85
1789026770,3.93516119,3.5225546600000004,22.85
1789026780,3.9333584700000004,3.5225546600000004,22.87
1789026790,3.9279503100000004,3.51698966,22.85
1789026800,3.9261475900000002,3.5147636600000003,22.84
1789026810,3.92434487,3.51365066,22.85
1789026820,3.9225421500000004,3.5125376600000005,22.85
1789026830,3.9279503100000004,3.51698966,22.83
1789026840,3.9261475900000002,3.5158766600000004,22.84
1789026850,3.92434487,3.51365066,22.84
1789026860,3.9279503100000004,3.51698966,22.85
1789026870,3.9279503100000004,3.51698966,22.85
1789026880,3.92975303,3.5181026600000003,22.87
1789026890,3.93516119,3.5236676600000005,22.87
1789026900,3.9423720700000002,3.5292326600000004,22.87
1789026910,3.94056935,3.5258936600000004,22.87
1789026920,3.94056935,3.5270066600000005,22.9
1789026930,3.9441747900000004,3.5303456600000005,22.88
1789026940,3.9441747900000004,3.5303456600000005,22.88
1789026950,3.94597751,3.5325716600000003,22.93
1789026960,3.94597751,3.5325716600000003,22.91
1789026970,3.94597751,3.5325716600000003,22.97
1789026980,3.94597751,3.53145866,22.93
1789026990,3.9423720700000002,3.5292326600000004,22.93
1789027000,3.9441747900000004,3.5303456600000005,22.93
1789027010,3.9387666300000004,3.5258936600000004,22.94
1789027020,3.9387666300000004,3.5258936600000004,22.94
1789027030,3.9369639100000002,3.5247806600000002,22.95
1789027040,3.9423720700000002,3.5292326600000004,22.95
1789027050,3.9441747900000004,3.5303456600000005,22.91
1789027060,3.9441747900000004,3.5303456600000005,22.93
1789027070,3.9387666300000004,3.5270066600000005,22.93
1789027080,3.9387666300000004,3.5258936600000004,22.9
1789027090,3.94056935,3.5270066600000005,22.91
1789027100,3.9387666300000004,3.5247806600000002,22.91
1789027110,3.9441747900000004,3.5303456600000005,22.9
1789027120,3.9477802300000002,3.5336846600000005,22.9
1789027130,3.9477802300000002,3.53479766,22.91
1789027140,3.9423720700000002,3.5292326600000004,22.91
1789027150,3.9441747900000004,3.53145866,22.9
1789027160,3.94056935,3.52811966,22.9
1789027170,3.94056935,3.52811966,22.88
1789027180,3.9387666300000004,3.5247806600000002,22.9
1789027190,3.93516119,3.5225546600000004,22.88
1789027200,3.93516119,3.5214416600000003,22.87
1789027210,3.93516119,3.5236676600000005,22.88
1789027220,3.9423720700000002,3.5292326600000004,22.87
1789027230,3.94056935,3.52811966,22.85
1789027240,3.9423720700000002,3.52811966,22.88
1789027250,3.9441747900000004,3.5303456600000005,22.88
1789027260,3.94056935,3.5270066600000005,22.88
1789027270,3.9441747900000004,3.53145866,22.87
1789027280,3.9441747900000004,3.53145866,22.87
1789027290,3.95318839,3.5392496600000003,22.88
1789027300,3.95679383,3.54147566,22.88
1789027310,3.9495829500000004,3.5359106600000003,22.87
1789027320,3.9495829500000004,3.5359106600000003,22.88
1789027330,3.9495829500000004,3.5359106600000003,22.88
1789027340,3.95138567,3.5370236600000005,22.87
1789027350,3.9495829500000004,3.5359106600000003,22.87
1789027360,3.9549911100000004,3.5392496600000003,22.9
1789027370,3.95859655,3.5448146600000006,22.87
1789027380,3.96220199,3.5470406600000004,22.87
1789027390,3.96400471,3.5481536600000005,22.88
1789027400,3.96400471,3.5492666600000002,22.85
1789027410,3.96400471,3.5492666600000002,22.85
1789027420,3.96400471,3.5492666600000002,22.9
1789027430,3.9658074300000004,3.5503796600000004,22.87
1789027440,3.9658074300000004,3.5514926600000005,22.88
1789027450,3.9658074300000004,3.5503796600000004,22.87
1789027460,3.9658074300000004,3.5503796600000004,22.87
1789027470,3.96400471,3.5492666600000002,22.87
1789027480,3.96400471,3.5492666600000002,22.85
1789027490,3.96220199,3.5481536600000005,22.87
1789027500,3.96220199,3.5481536600000005,22.9
1789027510,3.96220199,3.5470406600000004,22.9
1789027520,3.9603992700000004,3.5459276600000003,22.88
1789027530,3.95859655,3.5437016600000004,22.88
1789027540,3.9549911100000004,3.54147566,22.88
1789027550,3.9549911100000004,3.54147566,22.9
1789027560,3.95138567,3.53813666,22.93
1789027570,3.9495829500000004,3.5370236600000005,22.91
1789027580,3.94597751,3.5336846600000005,22.9
1789027590,3.94597751,3.5336846600000005,22.93
1789027600,3.9441747900000004,3.5325716600000003,22.93
1789027610,3.94597751,3.5336846600000005,22.95
1789027620,3.94597751,3.5336846600000005,22.93
1789027630,3.94597751,3.5325716600000003,22.91
1789027640,3.9477802300000002,3.53479766,22.93
1789027650,3.95138567,3.53813666,22.93
1789027660,3.9549911100000004,3.5425886600000003,22.94
1789027670,3.95138567,3.53813666,22.94
1789027680,3.95138567,3.53813666,22.94
1789027690,3.9441747900000004,3.53145866,22.94
1789027700,3.9387666300000004,3.5258936600000004,22.95
1789027710,3.93516119,3.5225546600000004,22.95
1789027720,3.9333584700000004,3.5225546600000004,22.94
1789027730,3.94056935,3.5292326600000004,22.93
1789027740,3.93516119,3.5247806600000002,22.93
1789027750,3.92975303,3.5192156600000004,22.93
1789027760,3.9315557500000002,3.5203286600000006,22.93
1789027770,3.92975303,3.5192156600000004,22.94
1789027780,3.92975303,3.5181026600000003,22.93
1789027790,3.9279503100000004,3.5181026600000003,22.93
1789027800,3.9315557500000002,3.5214416600000003,22.93
1789027810,3.9315557500000002,3.5203286600000006,22.95
1789027820,3.92975303,3.5192156600000004,22.95
1789027830,3.9279503100000004,3.5181026600000003,22.94
1789027840,3.9261475900000002,3.5158766600000004,22.94
1789027850,3.9279503100000004,3.5181026600000003,22.94
1789027860,3.92975303,3.5192156600000004,22.93
1789027870,3.9261475900000002,3.5158766600000004,22.93
1789027880,3.9207394300000002,3.5114246600000003,22.94
1789027890,3.9225421500000004,3.51365066,22.91
1789027900,3.9225421500000004,3.5125376600000005,22.94
1789027910,3.9261475900000002,3.51698966,22.95
1789027920,3.92975303,3.5192156600000004,22.94
1789027930,3.9261475900000002,3.51698966,22.95
1789027940,3.92975303,3.5181026600000003,22.93
1789027950,3.9333584700000004,3.5225546600000004,22.95
1789027960,3.9441747900000004,3.5325716600000003,22.95
1789027970,3.95679383,3.5425886600000003,22.95
1789027980,3.95859655,3.5448146600000006,22.95
1789027990,3.95859655,3.5448146600000006,22.94
1789028000,3.95859655,3.5459276600000003,22.95
1789028010,3.9603992700000004,3.5459276600000003,22.95
1789028020,3.9549911100000004,3.5425886600000003,22.97
1789028030,3.95679383,3.5437016600000004,22.98
1789028040,3.9549911100000004,3.54147566,22.97
1789028050,3.9549911100000004,3.5425886600000003,22.97
1789028060,3.9549911100000004,3.5425886600000003,22.98
1789028070,3.95679383,3.5437016600000004,22.97
1789028080,3.95859655,3.5459276600000003,22.98
1789028090,3.95679383,3.5437016600000004,22.98
1789028100,3.95318839,3.5403626600000004,22.98
1789028110,3.9477802300000002,3.5370236600000005,22.97
1789028120,3.9495829500000004,3.5370236600000005,22.98
1789028130,3.9477802300000002,3.5359106600000003,22.98
1789028140,3.9423720700000002,3.5303456600000005,22.97
1789028150,3.9441747900000004,3.53145866,22.97
1789028160,3.94597751,3.5336846600000005,22.94
1789028170,3.9441747900000004,3.5325716600000003,22.95
1789028180,3.9441747900000004,3.53145866,22.97
1789028190,3.94597751,3.5336846600000005,22.98
1789028200,3.94056935,3.5292326600000004,22.97
1789028210,3.9423720700000002,3.5303456600000005,22.99
1789028220,3.9423720700000002,3.5303456600000005,22.98
1789028230,3.9423720700000002,3.5303456600000005,23.01
1789028240,3.9333584700000004,3.5236676600000005,22.98
1789028250,3.93516119,3.5247806600000002,22.99
1789028260,3.9369639100000002,3.5258936600000004,22.99
1789028270,3.9369639100000002,3.5270066600000005,22.98
1789028280,3.9315557500000002,3.5214416600000003,22.98
1789028290,3.92975303,3.5203286600000006,22.97
1789028300,3.9261475900000002,3.51698966,22.98
1789028310,3.9207394300000002,3.5114246600000003,22.98
1789028320,3.91893671,3.5091986600000005,22.99
1789028330,3.9153312700000003,3.50697266,22.99
1789028340,3.9117258300000004,3.5025206600000005,22.98
1789028350,3.9117258300000004,3.5025206600000005,23.01
1789028360,3.90812039,3.4991816600000005,22.99
1789028370,3.90271223,3.4947296600000004,23.02
1789028380,3.89730407,3.4913906600000004,23.02
1789028390,3.90090951,3.4936166600000003,23.04
1789028400,3.90090951,3.4936166600000003,23.04
1789028410,3.90812039,3.4991816600000005,22.99
1789028420,3.9045149500000003,3.4969556600000002,23.01
1789028430,3.90812039,3.5014076600000004,23.04
1789028440,3.90812039,3.5002946600000002,23.02
1789028450,3.9099231100000003,3.5014076600000004,23.02
1789028460,3.9099231100000003,3.5025206600000005,23.05
1789028470,3.9099231100000003,3.5025206600000005,23.02
1789028480,3.9099231100000003,3.5014076600000004,23.05
1789028490,3.9099231100000003,3.5014076600000004,23.02
1789028500,3.90631767,3.4991816600000005,23.04
1789028510,3.90271223,3.4969556600000002,23.01
1789028520,3.9045149500000003,3.4980686600000004,23.02
1789028530,3.8991067900000003,3.4936166600000003,23.02
1789028540,3.90271223,3.4958426600000005,23.01
1789028550,3.9045149500000003,3.4980686600000004,23.02
1789028560,3.89730407,3.49250366,23.01
1789028570,3.8991067900000003,3.4936166600000003,23.02
1789028580,3.8991067900000003,3.4947296600000004,23.01
1789028590,3.8991067900000003,3.4936166600000003,23.01
1789028600,3.8991067900000003,3.4947296600000004,23.02
1789028610,3.90090951,3.4958426600000005,23.02
1789028620,3.9117258300000004,3.5047466600000003,23.01
1789028630,3.92434487,3.5158766600000004,22.99
1789028640,3.9279503100000004,3.5203286600000006,23.02
1789028650,3.92975303,3.5214416600000003,23.02
1789028660,3.9315557500000002,3.5225546600000004,23.04
1789028670,3.9225421500000004,3.5147636600000003,23.04
1789028680,3.91352855,3.5080856600000003,23.02
1789028690,3.90271223,3.4969556600000002,23.04
1789028700,3.9045149500000003,3.5002946600000002,23.02
1789028710,3.90812039,3.5025206600000005,23.02
1789028720,3.9045149500000003,3.4980686600000004,23.02
1789028730,3.8991067900000003,3.4936166600000003,23.04
1789028740,3.90812039,3.5014076600000004,23.02
1789028750,3.9261475900000002,3.5181026600000003,23.02
1789028760,3.9369639100000002,3.5270066600000005,23.04
1789028770,3.9369639100000002,3.52811966,23.05
1789028780,3.9333584700000004,3.5236676600000005,23.05
1789028790,3.9315557500000002,3.5214416600000003,23.08
1789028800,3.9315557500000002,3.5214416600000003,23.06
1789028810,3.9423720700000002,3.53145866,23.08
1789028820,3.9495829500000004,3.5392496600000003,23.08
1789028830,3.95138567,3.5403626600000004,23.09
1789028840,3.9495829500000004,3.53813666,23.08
1789028850,3.94597751,3.5359106600000003,23.14
1789028860,3.9495829500000004,3.5403626600000004,23.12
1789028870,3.95138567,3.5403626600000004,23.11
1789028880,3.95318839,3.54147566,23.12
1789028890,3.95138567,3.5392496600000003,23.14
1789028900,3.9549911100000004,3.54147566,23.14
1789028910,3.95679383,3.5437016600000004,23.15
1789028920,3.95679383,3.5425886600000003,23.14
1789028930,3.9549911100000004,3.54147566,23.14
1789028940,3.9549911100000004,3.5425886600000003,23.15
1789028950,3.9549911100000004,3.54147566,23.15
1789028960,3.9549911100000004,3.5425886600000003,23.15
1789028970,3.95318839,3.54147566,23.15
1789028980,3.95318839,3.54147566,23.16
1789028990,3.9495829500000004,3.53813666,23.15
1789029000,3.9441747900000004,3.5336846600000005,23.16
1789029010,3.9477802300000002,3.5359106600000003,23.14
1789029020,3.9495829500000004,3.53813666,23.14
1789029030,3.95318839,3.54147566,23.14
1789029040,3.95138567,3.5403626600000004,23.14
1789029050,3.95138567,3.5392496600000003,23.12
1789029060,3.9477802300000002,3.53813666,23.12
1789029070,3.9441747900000004,3.5325716600000003,23.14
1789029080,3.9441747900000004,3.5336846600000005,23.12
1789029090,3.94597751,3.53479766,23.11
1789029100,3.9441747900000004,3.53479766,23.11
1789029110,3.9441747900000004,3.5336846600000005,23.15
1789029120,3.94597751,3.5359106600000003,23.12
1789029130,3.94597751,3.5359106600000003,23.14
1789029140,3.9441747900000004,3.53479766,23.14
1789029150,3.9441747900000004,3.53479766,23.12
1789029160,3.9423720700000002,3.5325716600000003,23.12
1789029170,3.9441747900000004,3.53479766,23.14
1789029180,3.9441747900000004,3.5359106600000003,23.12
1789029190,3.9477802300000002,3.5370236600000005,23.15
1789029200,3.9477802300000002,3.53813666,23.14
1789029210,3.9495829500000004,3.5392496600000003,23.14
1789029220,3.9477802300000002,3.53813666,23.14
1789029230,3.9495829500000004,3.5392496600000003,23.14
1789029240,3.9495829500000004,3.5403626600000004,23.11
1789029250,3.95138567,3.5425886600000003,23.09
1789029260,3.95138567,3.54147566,23.12
1789029270,3.9495829500000004,3.5403626600000004,23.11
1789029280,3.9477802300000002,3.5392496600000003,23.12
1789029290,3.9441747900000004,3.5359106600000003,23.12
1789029300,3.9441747900000004,3.5359106600000003,23.09
1789029310,3.9423720700000002,3.5336846600000005,23.09
1789029320,3.94056935,3.53145866,23.11
1789029330,3.94056935,3.5325716600000003,23.08
1789029340,3.93516119,3.5270066600000005,23.12
1789029350,3.9369639100000002,3.52811966,23.11
1789029360,3.9333584700000004,3.5258936600000004,23.09
1789029370,3.9315557500000002,3.5236676600000005,23.11
1789029380,3.92975303,3.5214416600000003,23.09
1789029390,3.9261475900000002,3.5192156600000004,23.12
1789029400,3.9315557500000002,3.5236676600000005,23.12
1789029410,3.9387666300000004,3.53145866,23.11
1789029420,3.9423720700000002,3.5336846600000005,23.12
1789029430,3.9423720700000002,3.5325716600000003,23.11
1789029440,3.94056935,3.5325716600000003,23.12
1789029450,3.9369639100000002,3.5292326600000004,23.12
1789029460,3.94056935,3.5325716600000003,23.11
1789029470,3.93516119,3.52811966,23.12
1789029480,3.9369639100000002,3.52811966,23.12
1789029490,3.92975303,3.5214416600000003,23.11
1789029500,3.92434487,3.51698966,23.12
1789029510,3.91893671,3.5125376600000005,23.12
1789029520,3.9117258300000004,3.5058596600000005,23.14
1789029530,3.90812039,3.50363366,23.11
1789029540,3.91352855,3.5080856600000003,23.12
1789029550,3.91352855,3.5080856600000003,23.12
1789029560,3.9153312700000003,3.51031166,23.14
1789029570,3.9171339900000004,3.5114246600000003,23.11
1789029580,3.9207394300000002,3.5147636600000003,23.11
1789029590,3.9207394300000002,3.51365066,23.12
1789029600,3.9279503100000004,3.5214416600000003,23.11
1789029610,3.9369639100000002,3.5292326600000004,23.14
1789029620,3.9369639100000002,3.5303456600000005,23.14
1789029630,3.9333584700000004,3.52811966,23.11
1789029640,3.92975303,3.5236676600000005,23.09
1789029650,3.9261475900000002,3.5203286600000006,23.09
1789029660,3.9261475900000002,3.5203286600000006,23.09
1789029670,3.91893671,3.51365066,23.09
1789029680,3.9117258300000004,3.5080856600000003,23.09
1789029690,3.90812039,3.5047466600000003,23.08
1789029700,3.9045149500000003,3.5014076600000004,23.09
1789029710,3.90090951,3.4980686600000004,23.08
1789029720,3.89550135,3.49250366,23.09
